track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs
36, 2020, 11, 8, 18, 1096, 408, 94.000000, 12.000000, 9.966880e+04, 2.597191e+01, 3.585905e-01
36, 2020, 11, 9, 0, 1094, 411, 93.500000, 12.750000, 9.954389e+04, 2.683245e+01, -7.401816e-01
36, 2020, 11, 9, 6, 1090, 415, 92.500000, 13.750000, 9.956124e+04, 2.151129e+01, -7.666904e-03
36, 2020, 11, 9, 12, 1086, 418, 91.500000, 14.500000, 9.910067e+04, 2.159441e+01, -7.666904e-03
36, 2020, 11, 9, 18, 1083, 420, 90.750000, 15.000000, 9.913077e+04, 2.095015e+01, -4.654886e-01
36, 2020, 11, 10, 0, 1081, 423, 90.250000, 15.750000, 9.863258e+04, 2.550994e+01, -7.666904e-03
36, 2020, 11, 10, 6, 1077, 425, 89.250000, 16.250000, 9.824801e+04, 2.762011e+01, -2.823599e-01
36, 2020, 11, 10, 12, 1074, 427, 88.500000, 16.750000, 9.777993e+04, 2.854149e+01, -7.666904e-03
36, 2020, 11, 10, 18, 1073, 428, 88.250000, 17.000000, 9.756132e+04, 3.382301e+01, -1.907956e-01
36, 2020, 11, 11, 0, 1072, 431, 88.000000, 17.750000, 9.709950e+04, 3.362204e+01, 8.389743e-02
36, 2020, 11, 11, 6, 1071, 434, 87.750000, 18.500000, 9.724210e+04, 3.265065e+01, 4.501548e-01
36, 2020, 11, 11, 12, 1070, 437, 87.500000, 19.250000, 9.645032e+04, 3.622534e+01, 1.754618e-01
36, 2020, 11, 11, 18, 1069, 440, 87.250000, 20.000000, 9.645598e+04, 3.906539e+01, -1.907956e-01
36, 2020, 11, 12, 0, 1068, 443, 87.000000, 20.750000, 9.643260e+04, 3.857058e+01, -3.739243e-01
36, 2020, 11, 12, 6, 1067, 446, 86.750000, 21.500000, 9.793066e+04, 3.318562e+01, -3.739243e-01
36, 2020, 11, 12, 12, 1068, 448, 87.000000, 22.000000, 9.868214e+04, 2.167753e+01, -9.923124e-02
36, 2020, 11, 12, 18, 1069, 449, 87.250000, 22.250000, 9.959190e+04, 1.789160e+01, 8.389743e-02
36, 2020, 11, 13, 0, 1070, 450, 87.500000, 22.500000, 1.000403e+05, 1.436379e+01, 8.389743e-02
36, 2020, 11, 13, 6, 1070, 453, 87.500000, 23.250000, 1.005576e+05, 1.167043e+01, -7.666904e-03
36, 2020, 11, 13, 12, 1073, 454, 88.250000, 23.500000, 1.006072e+05, 9.383615e+00, 2.670261e-01
37, 2020, 11, 8, 18, 1262, 395, 135.500000, 8.750000, 1.003046e+05, 1.202285e+01, -8.317459e-01
37, 2020, 11, 9, 0, 1259, 395, 134.750000, 8.750000, 1.004765e+05, 1.440922e+01, 6.332834e-01
37, 2020, 11, 9, 6, 1258, 395, 134.500000, 8.750000, 9.999210e+04, 1.500441e+01, 8.389743e-02
37, 2020, 11, 9, 12, 1259, 396, 134.750000, 9.000000, 1.002267e+05, 1.866782e+01, -5.570529e-01
37, 2020, 11, 9, 18, 1258, 397, 134.500000, 9.250000, 9.989294e+04, 1.630794e+01, -4.654886e-01
37, 2020, 11, 10, 0, 1257, 397, 134.250000, 9.250000, 9.994198e+04, 2.051963e+01, -8.317459e-01
37, 2020, 11, 10, 6, 1255, 398, 133.750000, 9.500000, 9.945038e+04, 2.015140e+01, 4.501548e-01
37, 2020, 11, 10, 12, 1255, 399, 133.750000, 9.750000, 9.945803e+04, 2.172241e+01, -1.014875e+00
37, 2020, 11, 10, 18, 1251, 400, 132.750000, 10.000000, 9.877775e+04, 2.626992e+01, -7.666904e-03
37, 2020, 11, 11, 0, 1248, 401, 132.000000, 10.250000, 9.865930e+04, 2.817701e+01, -6.486173e-01
37, 2020, 11, 11, 6, 1246, 403, 131.500000, 10.750000, 9.796104e+04, 3.397020e+01, -9.233103e-01
37, 2020, 11, 11, 12, 1242, 403, 130.500000, 10.750000, 9.767887e+04, 3.363031e+01, 8.164122e-01
37, 2020, 11, 11, 18, 1239, 405, 129.750000, 11.250000, 9.700194e+04, 3.808836e+01, -3.739243e-01
37, 2020, 11, 12, 0, 1236, 405, 129.000000, 11.250000, 9.621403e+04, 4.171413e+01, -5.570529e-01
37, 2020, 11, 12, 6, 1235, 406, 128.750000, 11.500000, 9.509677e+04, 4.692456e+01, 2.670261e-01
37, 2020, 11, 12, 12, 1233, 407, 128.250000, 11.750000, 9.464969e+04, 4.947705e+01, 5.417191e-01
37, 2020, 11, 12, 18, 1232, 407, 128.000000, 11.750000, 9.376686e+04, 5.537791e+01, -5.570529e-01
37, 2020, 11, 13, 0, 1232, 407, 128.000000, 11.750000, 9.306312e+04, 5.965879e+01, -5.570529e-01
37, 2020, 11, 13, 6, 1231, 410, 127.750000, 12.500000, 9.243968e+04, 5.971476e+01, 1.754618e-01
37, 2020, 11, 13, 12, 1231, 410, 127.750000, 12.500000, 9.225188e+04, 6.215297e+01, 1.754618e-01
37, 2020, 11, 13, 18, 1230, 412, 127.500000, 13.000000, 9.152059e+04, 6.285938e+01, -3.739243e-01
37, 2020, 11, 14, 0, 1229, 414, 127.250000, 13.500000, 9.152412e+04, 6.291334e+01, -3.739243e-01
37, 2020, 11, 14, 6, 1227, 415, 126.750000, 13.750000, 9.108612e+04, 6.432964e+01, 2.281441e+00
37, 2020, 11, 14, 12, 1226, 417, 126.500000, 14.250000, 9.087444e+04, 6.859138e+01, 6.225608e+01
37, 2020, 11, 14, 18, 1224, 419, 126.000000, 14.750000, 9.072634e+04, 6.497231e+01, 1.882486e+02
37, 2020, 11, 15, 0, 1223, 422, 125.750000, 15.500000, 9.086834e+04, 7.005733e+01, 3.677147e+02
37, 2020, 11, 15, 6, 1221, 424, 125.250000, 16.000000, 9.069988e+04, 6.826901e+01, 3.245879e+02
37, 2020, 11, 15, 12, 1220, 427, 125.000000, 16.750000, 9.125092e+04, 6.779461e+01, 2.959283e+02
37, 2020, 11, 15, 18, 1219, 429, 124.750000, 17.250000, 9.172138e+04, 6.426351e+01, 9.256388e+01
37, 2020, 11, 16, 0, 1218, 431, 124.500000, 17.750000, 9.217375e+04, 6.455566e+01, 7.150408e+01
37, 2020, 11, 16, 6, 1217, 433, 124.250000, 18.250000, 9.236613e+04, 6.641373e+01, 7.397632e+01
37, 2020, 11, 16, 12, 1218, 435, 124.500000, 18.750000, 9.312598e+04, 6.337086e+01, 1.301968e+02
37, 2020, 11, 16, 18, 1218, 436, 124.500000, 19.000000, 9.382161e+04, 5.954610e+01, 1.786344e+02
37, 2020, 11, 17, 0, 1218, 438, 124.500000, 19.500000, 9.432123e+04, 5.811158e+01, 1.606877e+02
37, 2020, 11, 17, 6, 1220, 439, 125.000000, 19.750000, 9.424763e+04, 5.721538e+01, 1.712177e+02
37, 2020, 11, 17, 12, 1220, 441, 125.000000, 20.250000, 9.467364e+04, 5.779640e+01, 2.576544e+02
37, 2020, 11, 17, 18, 1220, 441, 125.000000, 20.250000, 9.511814e+04, 5.069141e+01, 2.576544e+02
37, 2020, 11, 18, 0, 1222, 441, 125.500000, 20.250000, 9.558086e+04, 5.268097e+01, 2.364115e+02
37, 2020, 11, 18, 6, 1223, 442, 125.750000, 20.500000, 9.577893e+04, 4.822967e+01, 2.774323e+02
37, 2020, 11, 18, 12, 1225, 441, 126.250000, 20.250000, 9.630859e+04, 4.692818e+01, 2.701071e+02
37, 2020, 11, 18, 18, 1227, 441, 126.750000, 20.250000, 9.619270e+04, 4.310564e+01, 3.145158e+02
37, 2020, 11, 19, 0, 1230, 440, 127.500000, 20.000000, 9.643386e+04, 4.279869e+01, 2.994077e+02
37, 2020, 11, 19, 6, 1232, 440, 128.000000, 20.000000, 9.623423e+04, 4.297293e+01, 3.711026e+02
37, 2020, 11, 19, 12, 1236, 440, 129.000000, 20.000000, 9.630369e+04, 4.699301e+01, 4.204558e+02
37, 2020, 11, 19, 18, 1240, 439, 130.000000, 19.750000, 9.570648e+04, 4.787288e+01, 4.041573e+02
37, 2020, 11, 20, 0, 1244, 440, 131.000000, 20.000000, 9.552172e+04, 5.152806e+01, 3.713773e+02
37, 2020, 11, 20, 6, 1248, 442, 132.000000, 20.500000, 9.531338e+04, 4.746901e+01, 3.771458e+02
37, 2020, 11, 20, 12, 1254, 444, 133.500000, 21.000000, 9.565537e+04, 4.883332e+01, 4.100175e+02
37, 2020, 11, 20, 18, 1259, 448, 134.750000, 22.000000, 9.550938e+04, 5.458138e+01, 4.830858e+02
37, 2020, 11, 21, 0, 1264, 454, 136.000000, 23.500000, 9.598595e+04, 4.944584e+01, 3.145158e+02
37, 2020, 11, 21, 6, 1270, 462, 137.500000, 25.500000, 9.610615e+04, 5.024337e+01, 6.619335e+01
37, 2020, 11, 21, 12, 1277, 471, 139.250000, 27.750000, 9.670807e+04, 4.527894e+01, 4.046377e+01
37, 2020, 11, 21, 18, 1286, 483, 141.500000, 30.750000, 9.688230e+04, 4.122606e+01, 1.250692e+02
37, 2020, 11, 22, 0, 1299, 497, 144.750000, 34.250000, 9.706886e+04, 4.534665e+01, 8.606281e+01
37, 2020, 11, 22, 6, 1309, 509, 147.250000, 37.250000, 9.727738e+04, 4.330593e+01, 9.280884e+02
37, 2020, 11, 22, 12, 1320, 519, 150.000000, 39.750000, 9.694554e+04, 3.818297e+01, 8.389743e-02
37, 2020, 11, 22, 18, 1332, 528, 153.000000, 42.000000, 9.618277e+04, 4.133207e+01, -4.654886e-01
37, 2020, 11, 23, 6, 1356, 543, 159.000000, 45.750000, 9.642941e+04, 3.793592e+01, 2.670261e-01
37, 2020, 11, 23, 12, 1366, 549, 161.500000, 47.250000, 9.661059e+04, 4.117235e+01, -9.923124e-02
37, 2020, 11, 23, 18, 1370, 559, 162.500000, 49.750000, 9.654301e+04, 4.377068e+01, -1.907956e-01
37, 2020, 11, 24, 0, 1362, 573, 160.500000, 53.250000, 9.480870e+04, 4.409040e+01, -5.570529e-01
37, 2020, 11, 24, 6, 1347, 584, 156.750000, 56.000000, 9.625048e+04, 2.978578e+01, 8.389743e-02
37, 2020, 11, 24, 12, 1333, 590, 153.250000, 57.500000, 9.620046e+04, 3.190649e+01, 8.389743e-02
37, 2020, 11, 25, 0, 1295, 593, 143.750000, 58.250000, 9.702527e+04, 3.523841e+01, -1.907956e-01
38, 2020, 11, 16, 18, 1335, 389, 153.750000, 7.250000, 1.002536e+05, 1.712773e+01, -7.666904e-03
38, 2020, 11, 17, 0, 1336, 392, 154.000000, 8.000000, 1.004629e+05, 1.791175e+01, 1.754618e-01
38, 2020, 11, 17, 6, 1338, 396, 154.500000, 9.000000, 1.000954e+05, 2.113873e+01, 7.248478e-01
38, 2020, 11, 17, 12, 1335, 402, 153.750000, 10.500000, 1.002858e+05, 2.095291e+01, 2.670261e-01
38, 2020, 11, 17, 18, 1330, 406, 152.500000, 11.500000, 9.988398e+04, 1.919518e+01, -7.666904e-03
38, 2020, 11, 18, 0, 1326, 410, 151.500000, 12.500000, 9.994865e+04, 2.036481e+01, 6.332834e-01
38, 2020, 11, 18, 6, 1322, 414, 150.500000, 13.500000, 9.947616e+04, 2.505817e+01, -9.923124e-02
38, 2020, 11, 18, 12, 1317, 418, 149.250000, 14.500000, 9.958483e+04, 2.721981e+01, 1.182670e+00
38, 2020, 11, 18, 18, 1311, 423, 147.750000, 15.750000, 9.909319e+04, 2.484543e+01, -9.923124e-02
38, 2020, 11, 19, 0, 1307, 428, 146.750000, 17.000000, 9.919544e+04, 2.819908e+01, -1.289568e+00
38, 2020, 11, 19, 6, 1302, 434, 145.500000, 18.500000, 9.878113e+04, 2.859410e+01, 5.804187e+02
38, 2020, 11, 19, 12, 1297, 440, 144.250000, 20.000000, 9.875384e+04, 3.101844e+01, 7.999899e+02
38, 2020, 11, 19, 18, 1295, 449, 143.750000, 22.250000, 9.770277e+04, 3.506552e+01, 2.680012e+02
38, 2020, 11, 20, 0, 1294, 459, 143.500000, 24.750000, 9.745270e+04, 3.934769e+01, 2.121469e+02
38, 2020, 11, 20, 6, 1295, 470, 143.750000, 27.500000, 9.713434e+04, 3.745803e+01, 1.764368e+02
38, 2020, 11, 20, 12, 1303, 481, 145.750000, 30.250000, 9.723074e+04, 4.309294e+01, 1.107852e+02
38, 2020, 11, 20, 18, 1315, 493, 148.750000, 33.250000, 9.732303e+04, 4.473547e+01, 6.045917e+02
38, 2020, 11, 21, 0, 1334, 503, 153.500000, 35.750000, 9.786245e+04, 4.608974e+01, -1.907956e-01
38, 2020, 11, 21, 6, 1358, 510, 159.500000, 37.500000, 9.836734e+04, 4.159820e+01, 2.670261e-01
38, 2020, 11, 21, 12, 1384, 511, 166.000000, 37.750000, 9.890133e+04, 3.784047e+01, -3.739243e-01
39, 2020, 11, 21, 18, 1313, 392, 148.250000, 8.000000, 1.005144e+05, 1.238702e+01, 1.640491e+00
39, 2020, 11, 22, 6, 1304, 395, 146.000000, 8.750000, 1.004270e+05, 1.416532e+01, 3.929600e+00
39, 2020, 11, 22, 12, 1297, 401, 144.250000, 10.250000, 1.006104e+05, 1.762982e+01, 3.654907e+00
39, 2020, 11, 22, 18, 1293, 402, 143.250000, 10.500000, 1.002822e+05, 1.751717e+01, -2.205211e+00
39, 2020, 11, 23, 0, 1291, 403, 142.750000, 10.750000, 1.004603e+05, 1.659760e+01, 3.563342e+00
39, 2020, 11, 23, 6, 1286, 404, 141.500000, 11.000000, 9.995418e+04, 1.621592e+01, 3.585905e-01
39, 2020, 11, 23, 12, 1280, 407, 140.000000, 11.750000, 9.998314e+04, 2.148774e+01, -7.666904e-03
39, 2020, 11, 23, 18, 1274, 410, 138.500000, 12.500000, 9.942500e+04, 2.251594e+01, 4.501548e-01
39, 2020, 11, 24, 0, 1266, 412, 136.500000, 13.000000, 9.937640e+04, 2.506310e+01, 1.180413e+01
39, 2020, 11, 24, 6, 1263, 416, 135.750000, 14.000000, 9.881341e+04, 2.566734e+01, 3.158203e+01
39, 2020, 11, 24, 12, 1258, 418, 134.500000, 14.500000, 9.861922e+04, 2.905531e+01, 8.670376e+01
39, 2020, 11, 24, 18, 1252, 420, 133.000000, 15.000000, 9.783549e+04, 3.195469e+01, 1.643503e+02
39, 2020, 11, 25, 0, 1248, 424, 132.000000, 16.000000, 9.744488e+04, 3.599131e+01, 2.296357e+02
39, 2020, 11, 25, 6, 1244, 427, 131.000000, 16.750000, 9.640669e+04, 4.101144e+01, 1.433821e+02
39, 2020, 11, 25, 12, 1241, 430, 130.250000, 17.500000, 9.583862e+04, 4.188440e+01, 3.615799e+02
39, 2020, 11, 25, 18, 1239, 436, 129.750000, 19.000000, 9.497082e+04, 4.590546e+01, 4.388602e+02
39, 2020, 11, 26, 0, 1237, 440, 129.250000, 20.000000, 9.479680e+04, 4.700716e+01, 4.127644e+02
39, 2020, 11, 26, 6, 1237, 447, 129.250000, 21.750000, 9.443392e+04, 4.945321e+01, 4.114825e+02
39, 2020, 11, 26, 12, 1239, 453, 129.750000, 23.250000, 9.437052e+04, 5.551283e+01, 5.039625e+02
39, 2020, 11, 26, 18, 1242, 461, 130.500000, 25.250000, 9.452159e+04, 5.219523e+01, 5.687900e+02
39, 2020, 11, 27, 0, 1250, 470, 132.500000, 27.500000, 9.478436e+04, 5.541129e+01, 3.905143e+02
39, 2020, 11, 27, 6, 1259, 481, 134.750000, 30.250000, 9.489569e+04, 5.515634e+01, 1.606877e+02
39, 2020, 11, 27, 12, 1273, 491, 138.250000, 32.750000, 9.527195e+04, 5.378620e+01, 3.599318e+02
39, 2020, 11, 27, 18, 1292, 500, 143.000000, 35.000000, 9.602843e+04, 4.793562e+01, 5.877664e+01
39, 2020, 11, 28, 0, 1315, 508, 148.750000, 37.000000, 9.686874e+04, 4.215823e+01, 7.590607e+02
39, 2020, 11, 28, 6, 1334, 512, 153.500000, 38.000000, 9.726415e+04, 3.816999e+01, -1.907956e-01
39, 2020, 11, 28, 12, 1357, 514, 159.250000, 38.500000, 9.755981e+04, 3.188280e+01, -1.907956e-01
39, 2020, 11, 28, 18, 1380, 515, 165.000000, 38.750000, 9.742975e+04, 2.923581e+01, -3.739243e-01
39, 2020, 11, 29, 0, 1403, 515, 170.750000, 38.750000, 9.727177e+04, 3.116531e+01, 5.417191e-01
39, 2020, 11, 29, 6, 1428, 516, 177.000000, 39.000000, 9.704202e+04, 3.348872e+01, 4.038826e+02
39, 2020, 11, 29, 12, 11, 515, -177.250000, 38.750000, 9.692942e+04, 3.514851e+01, -9.923124e-02
40, 2020, 11, 22, 12, 33, 536, -171.750000, 44.000000, 9.373003e+04, 4.535651e+01, 1.754618e-01
40, 2020, 11, 22, 18, 41, 532, -169.750000, 43.000000, 9.331355e+04, 4.298563e+01, -9.923124e-02
40, 2020, 11, 23, 0, 51, 535, -167.250000, 43.750000, 9.315872e+04, 3.506045e+01, -9.923124e-02
40, 2020, 11, 23, 6, 49, 532, -167.750000, 43.000000, 9.347952e+04, 3.541622e+01, 8.389743e-02
40, 2020, 11, 23, 12, 58, 534, -165.500000, 43.500000, 9.382751e+04, 2.583139e+01, -9.923124e-02
40, 2020, 11, 23, 18, 60, 535, -165.000000, 43.750000, 9.408975e+04, 2.595937e+01, -9.923124e-02
40, 2020, 11, 24, 0, 67, 536, -163.250000, 44.000000, 9.441156e+04, 2.391667e+01, -7.666904e-03
40, 2020, 11, 24, 6, 71, 539, -162.250000, 44.750000, 9.477221e+04, 2.252687e+01, -1.907956e-01
40, 2020, 11, 24, 12, 77, 540, -160.750000, 45.000000, 9.518589e+04, 2.263751e+01, -7.666904e-03
40, 2020, 11, 24, 18, 88, 546, -158.000000, 46.500000, 9.552406e+04, 2.357443e+01, 8.389743e-02
40, 2020, 11, 25, 0, 95, 554, -156.250000, 48.500000, 9.574030e+04, 2.434299e+01, -7.666904e-03
40, 2020, 11, 25, 6, 99, 564, -155.250000, 51.000000, 9.596378e+04, 2.303781e+01, -3.739243e-01
40, 2020, 11, 25, 18, 98, 577, -155.500000, 54.250000, 9.611934e+04, 1.604000e+01, -7.666904e-03
40, 2020, 11, 26, 0, 105, 580, -153.750000, 55.000000, 9.631694e+04, 1.893799e+01, -7.666904e-03
40, 2020, 11, 26, 6, 110, 586, -152.500000, 56.500000, 9.664334e+04, 1.789934e+01, 1.754618e-01
41, 2020, 11, 29, 18, 1012, 329, 73.000000, -7.750000, 1.009403e+05, 1.395371e+01, -7.666904e-03
41, 2020, 11, 30, 6, 1007, 327, 71.750000, -8.250000, 1.008440e+05, 1.636361e+01, -6.486173e-01
41, 2020, 11, 30, 12, 1003, 326, 70.750000, -8.500000, 1.004713e+05, 1.906995e+01, 3.585905e-01
41, 2020, 11, 30, 18, 998, 325, 69.500000, -8.750000, 1.006107e+05, 1.877814e+01, -3.739243e-01
41, 2020, 12, 1, 0, 995, 323, 68.750000, -9.250000, 1.002294e+05, 1.816081e+01, -7.666904e-03
41, 2020, 12, 1, 6, 991, 323, 67.750000, -9.250000, 1.001171e+05, 2.173991e+01, -3.739243e-01
41, 2020, 12, 1, 12, 986, 322, 66.500000, -9.500000, 9.973996e+04, 2.144862e+01, -4.654886e-01
41, 2020, 12, 1, 18, 982, 321, 65.500000, -9.750000, 9.996084e+04, 2.425247e+01, 1.754618e-01
41, 2020, 12, 2, 0, 976, 321, 64.000000, -9.750000, 9.944583e+04, 2.613564e+01, -7.666904e-03
41, 2020, 12, 2, 6, 972, 320, 63.000000, -10.000000, 9.958821e+04, 2.696641e+01, 6.332834e-01
41, 2020, 12, 2, 12, 968, 319, 62.000000, -10.250000, 9.860748e+04, 2.803264e+01, 4.501548e-01
41, 2020, 12, 2, 18, 963, 318, 60.750000, -10.500000, 9.867490e+04, 3.061781e+01, 1.754618e-01
41, 2020, 12, 3, 0, 958, 317, 59.500000, -10.750000, 9.808678e+04, 3.498786e+01, -9.923124e-02
41, 2020, 12, 3, 6, 954, 316, 58.500000, -11.000000, 9.808184e+04, 3.386793e+01, -9.923124e-02
41, 2020, 12, 3, 12, 951, 315, 57.750000, -11.250000, 9.752608e+04, 4.039403e+01, -9.923124e-02
41, 2020, 12, 3, 18, 947, 313, 56.750000, -11.750000, 9.713225e+04, 4.236465e+01, 4.501548e-01
41, 2020, 12, 4, 0, 944, 311, 56.000000, -12.250000, 9.648468e+04, 4.717162e+01, -7.666904e-03
41, 2020, 12, 4, 6, 940, 310, 55.000000, -12.500000, 9.614488e+04, 4.414552e+01, 1.915184e+00
41, 2020, 12, 4, 12, 937, 308, 54.250000, -13.000000, 9.489972e+04, 4.979854e+01, -1.566517e+01
41, 2020, 12, 4, 18, 934, 308, 53.500000, -13.000000, 9.495629e+04, 5.061228e+01, 3.013956e+00
41, 2020, 12, 5, 0, 932, 307, 53.000000, -13.250000, 9.408070e+04, 5.492922e+01, 1.182670e+00
41, 2020, 12, 5, 6, 929, 305, 52.250000, -13.750000, 9.341470e+04, 5.704766e+01, -9.923124e-02
41, 2020, 12, 5, 12, 926, 302, 51.500000, -14.500000, 9.325289e+04, 6.022747e+01, 2.281441e+00
41, 2020, 12, 5, 18, 922, 300, 50.500000, -15.000000, 9.493704e+04, 5.488932e+01, 1.591311e+02
41, 2020, 12, 6, 0, 918, 299, 49.500000, -15.250000, 9.797679e+04, 2.703552e+01, 1.154985e+03
41, 2020, 12, 6, 6, 913, 296, 48.250000, -16.000000, 9.991655e+04, 2.259881e+01, 9.334908e+02
41, 2020, 12, 6, 12, 910, 294, 47.500000, -16.500000, 1.000996e+05, 1.234148e+01, 1.062963e+03
41, 2020, 12, 6, 18, 906, 291, 46.500000, -17.250000, 1.005964e+05, 1.050449e+01, 8.261774e+02
42, 2020, 12, 20, 6, 1074, 380, 88.500000, 5.000000, 1.006771e+05, 1.554024e+01, -2.823599e-01
42, 2020, 12, 20, 12, 1071, 379, 87.750000, 4.750000, 1.005241e+05, 1.483757e+01, 3.585905e-01
42, 2020, 12, 20, 18, 1071, 379, 87.750000, 4.750000, 1.004995e+05, 1.613075e+01, 3.585905e-01
42, 2020, 12, 21, 0, 1069, 382, 87.250000, 5.500000, 1.002349e+05, 1.718574e+01, 1.754618e-01
42, 2020, 12, 21, 6, 1066, 381, 86.500000, 5.250000, 1.002087e+05, 1.860386e+01, -5.570529e-01
42, 2020, 12, 21, 12, 1065, 384, 86.250000, 6.000000, 9.985147e+04, 2.119332e+01, 2.670261e-01
42, 2020, 12, 21, 18, 1063, 384, 85.750000, 6.000000, 9.982848e+04, 2.641332e+01, -5.570529e-01
42, 2020, 12, 22, 0, 1061, 385, 85.250000, 6.250000, 9.952932e+04, 2.519337e+01, -7.401816e-01
42, 2020, 12, 22, 6, 1058, 384, 84.500000, 6.000000, 9.936823e+04, 2.737022e+01, 8.389743e-02
42, 2020, 12, 22, 12, 1058, 385, 84.500000, 6.250000, 9.921809e+04, 3.129316e+01, -7.666904e-03
42, 2020, 12, 22, 18, 1056, 386, 84.000000, 6.500000, 9.911864e+04, 3.314059e+01, -9.923124e-02
42, 2020, 12, 23, 0, 1053, 387, 83.250000, 6.750000, 9.870733e+04, 3.525823e+01, 1.754618e-01
42, 2020, 12, 23, 6, 1048, 389, 82.000000, 7.250000, 9.869780e+04, 3.633617e+01, 8.389743e-02
42, 2020, 12, 23, 12, 1044, 389, 81.000000, 7.250000, 9.943516e+04, 2.092659e+01, -7.666904e-03
42, 2020, 12, 23, 18, 1039, 387, 79.750000, 6.750000, 9.973327e+04, 2.516922e+01, 8.389743e-02
42, 2020, 12, 24, 0, 1036, 389, 79.000000, 7.250000, 9.943175e+04, 2.651847e+01, -2.823599e-01
42, 2020, 12, 24, 6, 1030, 390, 77.500000, 7.500000, 9.950766e+04, 3.129602e+01, 2.670261e-01
42, 2020, 12, 24, 12, 1025, 392, 76.250000, 8.000000, 9.915262e+04, 2.916158e+01, -9.923124e-02
42, 2020, 12, 24, 18, 1020, 393, 75.000000, 8.250000, 9.937716e+04, 2.941883e+01, 3.585905e-01
42, 2020, 12, 25, 0, 1015, 395, 73.750000, 8.750000, 9.910433e+04, 2.835595e+01, -7.666904e-03
42, 2020, 12, 25, 6, 1009, 396, 72.250000, 9.000000, 9.945534e+04, 3.112158e+01, -9.923124e-02
42, 2020, 12, 25, 12, 1003, 397, 70.750000, 9.250000, 9.914548e+04, 3.267442e+01, 2.670261e-01
42, 2020, 12, 25, 18, 997, 399, 69.250000, 9.750000, 9.947069e+04, 3.202956e+01, -1.907956e-01
42, 2020, 12, 26, 0, 992, 399, 68.000000, 9.750000, 9.927422e+04, 3.473379e+01, -7.666904e-03
42, 2020, 12, 26, 6, 987, 400, 66.750000, 10.000000, 9.984834e+04, 3.446083e+01, 8.389743e-02
42, 2020, 12, 26, 12, 982, 402, 65.500000, 10.500000, 9.946454e+04, 3.190600e+01, 9.079765e-01
42, 2020, 12, 26, 18, 977, 404, 64.250000, 11.000000, 9.976867e+04, 3.136980e+01, -9.923124e-02
42, 2020, 12, 27, 0, 973, 404, 63.250000, 11.000000, 9.963375e+04, 2.400214e+01, -7.666904e-03
42, 2020, 12, 27, 6, 970, 405, 62.500000, 11.250000, 9.973936e+04, 2.710793e+01, -1.907956e-01
42, 2020, 12, 27, 12, 967, 407, 61.750000, 11.750000, 9.947304e+04, 2.931024e+01, -1.907956e-01
42, 2020, 12, 27, 18, 965, 408, 61.250000, 12.000000, 9.976096e+04, 2.804085e+01, -1.907956e-01
42, 2020, 12, 28, 0, 963, 410, 60.750000, 12.500000, 9.966177e+04, 2.564102e+01, 7.248478e-01
42, 2020, 12, 28, 6, 960, 411, 60.000000, 12.750000, 9.999184e+04, 2.428264e+01, -5.570529e-01
42, 2020, 12, 28, 12, 958, 412, 59.500000, 13.000000, 9.994077e+04, 2.036133e+01, -7.666904e-03
43, 2020, 12, 31, 0, 184, 421, -134.000000, 15.250000, 1.005755e+05, 1.720487e+01, -7.666904e-03
43, 2020, 12, 31, 6, 180, 422, -135.000000, 15.500000, 1.007115e+05, 1.842754e+01, 2.670261e-01
43, 2020, 12, 31, 12, 173, 422, -136.750000, 15.500000, 1.004701e+05, 1.953994e+01, -7.666904e-03
43, 2020, 12, 31, 18, 168, 421, -138.000000, 15.250000, 1.006816e+05, 1.736135e+01, -7.666904e-03
43, 2021, 1, 1, 0, 161, 422, -139.750000, 15.500000, 1.003062e+05, 1.786703e+01, -9.923124e-02
43, 2021, 1, 1, 6, 155, 421, -141.250000, 15.250000, 1.005553e+05, 2.023990e+01, -1.907956e-01
43, 2021, 1, 2, 6, 133, 420, -146.750000, 15.000000, 1.007253e+05, 1.996334e+01, 8.389743e-02
43, 2021, 1, 2, 18, 124, 419, -149.000000, 14.750000, 1.006901e+05, 2.055724e+01, -1.907956e-01
43, 2021, 1, 3, 0, 120, 420, -150.000000, 15.000000, 1.004382e+05, 2.262734e+01, 3.585905e-01
43, 2021, 1, 3, 6, 115, 419, -151.250000, 14.750000, 1.006028e+05, 1.712023e+01, 8.389743e-02
43, 2021, 1, 3, 18, 101, 419, -154.750000, 14.750000, 1.007398e+05, 2.380954e+01, 8.389743e-02
43, 2021, 1, 4, 0, 94, 418, -156.500000, 14.500000, 1.005021e+05, 1.874072e+01, 1.754618e-01
44, 2021, 1, 1, 18, 30, 295, -172.500000, -16.250000, 9.971111e+04, 2.214430e+01, 8.389743e-02
44, 2021, 1, 2, 0, 32, 291, -172.000000, -17.250000, 9.958430e+04, 2.375281e+01, 8.389743e-02
44, 2021, 1, 2, 6, 36, 286, -171.000000, -18.500000, 9.945432e+04, 2.575323e+01, 1.754618e-01
44, 2021, 1, 2, 12, 34, 281, -171.500000, -19.750000, 9.929901e+04, 2.694040e+01, -3.739243e-01
44, 2021, 1, 2, 18, 33, 275, -171.750000, -21.250000, 9.931216e+04, 2.674708e+01, -7.666904e-03
44, 2021, 1, 3, 0, 29, 272, -172.750000, -22.000000, 9.925099e+04, 2.191019e+01, 8.389743e-02
