track_id, year, month, day, hour, i, j, lon, lat, msl, wind, zs
41, 2020, 10, 19, 12, 499, 259, -55.250000, 25.250000, 1.002209e+05, 1.398399e+01, -3.739243e-01
41, 2020, 10, 19, 18, 499, 259, -55.250000, 25.250000, 1.000348e+05, 1.470060e+01, -3.739243e-01
41, 2020, 10, 20, 0, 500, 259, -55.000000, 25.250000, 9.991335e+04, 1.802335e+01, 3.585905e-01
41, 2020, 10, 20, 6, 500, 258, -55.000000, 25.500000, 9.968512e+04, 1.801077e+01, -9.923124e-02
41, 2020, 10, 20, 12, 501, 255, -54.750000, 26.250000, 9.981191e+04, 1.884392e+01, 1.754618e-01
41, 2020, 10, 20, 18, 498, 250, -55.500000, 27.500000, 9.969515e+04, 1.924480e+01, -9.923124e-02
41, 2020, 10, 21, 0, 494, 247, -56.500000, 28.250000, 9.965560e+04, 2.142958e+01, -3.739243e-01
41, 2020, 10, 21, 6, 487, 246, -58.250000, 28.500000, 9.941602e+04, 2.013635e+01, 3.585905e-01
41, 2020, 10, 21, 12, 485, 245, -58.750000, 28.750000, 9.882520e+04, 1.896952e+01, 6.332834e-01
41, 2020, 10, 21, 18, 481, 243, -59.750000, 29.250000, 9.885699e+04, 2.110401e+01, 8.389743e-02
41, 2020, 10, 22, 0, 479, 241, -60.250000, 29.750000, 9.872017e+04, 2.432573e+01, -7.666904e-03
41, 2020, 10, 22, 6, 475, 240, -61.250000, 30.000000, 9.860492e+04, 2.280644e+01, -4.654886e-01
41, 2020, 10, 22, 12, 477, 238, -60.750000, 30.500000, 9.862498e+04, 2.299956e+01, -2.823599e-01
41, 2020, 10, 22, 18, 474, 235, -61.500000, 31.250000, 9.861495e+04, 2.179363e+01, 8.389743e-02
41, 2020, 10, 23, 0, 473, 232, -61.750000, 32.000000, 9.878073e+04, 2.257328e+01, 3.585905e-01
41, 2020, 10, 23, 6, 473, 229, -61.750000, 32.750000, 9.861760e+04, 2.276577e+01, 5.417191e-01
41, 2020, 10, 23, 12, 473, 225, -61.750000, 33.750000, 9.826637e+04, 2.348598e+01, -1.907956e-01
41, 2020, 10, 23, 18, 473, 221, -61.750000, 34.750000, 9.794749e+04, 2.407446e+01, 4.501548e-01
41, 2020, 10, 24, 0, 471, 216, -62.250000, 36.000000, 9.740228e+04, 2.586599e+01, -9.923124e-02
41, 2020, 10, 24, 6, 469, 215, -62.750000, 36.250000, 9.705805e+04, 2.734531e+01, -7.666904e-03
41, 2020, 10, 24, 12, 475, 211, -61.250000, 37.250000, 9.710233e+04, 2.813061e+01, -3.739243e-01
41, 2020, 10, 24, 18, 481, 206, -59.750000, 38.500000, 9.703080e+04, 2.751222e+01, 8.389743e-02
41, 2020, 10, 25, 0, 489, 199, -57.750000, 40.250000, 9.704309e+04, 2.542511e+01, -9.923124e-02
41, 2020, 10, 25, 6, 497, 192, -55.750000, 42.000000, 9.694582e+04, 2.598658e+01, -1.907956e-01
41, 2020, 10, 25, 12, 512, 187, -52.000000, 43.250000, 9.733396e+04, 2.626963e+01, -2.823599e-01
41, 2020, 10, 25, 18, 531, 179, -47.250000, 45.250000, 9.736291e+04, 2.414981e+01, -4.654886e-01
41, 2020, 10, 26, 0, 552, 171, -42.000000, 47.250000, 9.737143e+04, 2.465520e+01, 3.585905e-01
42, 2020, 10, 20, 0, 1219, 297, 124.750000, 15.750000, 1.002890e+05, 1.488337e+01, 9.995408e-01
42, 2020, 10, 20, 6, 1212, 298, 123.000000, 15.500000, 9.988761e+04, 1.476221e+01, -5.593091e+00
42, 2020, 10, 20, 12, 1209, 297, 122.250000, 15.750000, 9.992413e+04, 1.476267e+01, -9.988180e+00
42, 2020, 10, 20, 18, 1201, 292, 120.250000, 17.000000, 9.972354e+04, 1.735735e+01, -3.029290e+00
42, 2020, 10, 21, 0, 1196, 296, 119.000000, 16.000000, 9.964973e+04, 1.780138e+01, -7.973764e+00
42, 2020, 10, 21, 6, 1191, 297, 117.750000, 15.750000, 9.913783e+04, 2.045728e+01, -2.823599e-01
42, 2020, 10, 21, 12, 1192, 296, 118.000000, 16.000000, 9.921637e+04, 1.894844e+01, 1.457363e+00
42, 2020, 10, 21, 18, 1188, 294, 117.000000, 16.500000, 9.892380e+04, 2.051984e+01, 6.332834e-01
42, 2020, 10, 22, 0, 1188, 292, 117.000000, 17.000000, 9.902826e+04, 1.938804e+01, -1.838954e+00
42, 2020, 10, 22, 6, 1186, 292, 116.500000, 17.000000, 9.888992e+04, 2.120520e+01, -7.401816e-01
42, 2020, 10, 22, 12, 1185, 290, 116.250000, 17.500000, 9.898662e+04, 2.101607e+01, -7.666904e-03
42, 2020, 10, 22, 18, 1183, 289, 115.750000, 17.750000, 9.880741e+04, 2.249018e+01, -2.823599e-01
42, 2020, 10, 23, 0, 1182, 288, 115.500000, 18.000000, 9.906195e+04, 2.191491e+01, -8.317459e-01
42, 2020, 10, 23, 6, 1180, 288, 115.000000, 18.000000, 9.878167e+04, 2.350080e+01, -8.317459e-01
42, 2020, 10, 23, 12, 1179, 289, 114.750000, 17.750000, 9.936322e+04, 2.224382e+01, -7.666904e-03
42, 2020, 10, 23, 18, 1176, 289, 114.000000, 17.750000, 9.949777e+04, 2.064278e+01, 1.754618e-01
42, 2020, 10, 24, 0, 1174, 290, 113.500000, 17.500000, 9.980927e+04, 1.994652e+01, -8.317459e-01
42, 2020, 10, 24, 6, 1170, 289, 112.500000, 17.750000, 9.972127e+04, 1.922115e+01, 2.098313e+00
42, 2020, 10, 24, 12, 1167, 291, 111.750000, 17.250000, 9.988970e+04, 1.902840e+01, 6.332834e-01
42, 2020, 10, 24, 18, 1162, 290, 110.500000, 17.500000, 1.000613e+05, 1.670358e+01, 1.091105e+00
42, 2020, 10, 25, 6, 1153, 290, 108.250000, 17.500000, 1.004016e+05, 1.463265e+01, -7.401816e-01
43, 2020, 10, 24, 0, 1243, 307, 130.750000, 13.250000, 1.007456e+05, 1.325972e+01, -5.570529e-01
43, 2020, 10, 24, 12, 1233, 307, 128.250000, 13.250000, 1.004109e+05, 1.544158e+01, -5.570529e-01
43, 2020, 10, 24, 18, 1230, 307, 127.500000, 13.250000, 1.000466e+05, 1.560752e+01, 6.332834e-01
43, 2020, 10, 25, 0, 1224, 306, 126.000000, 13.500000, 9.999567e+04, 1.802042e+01, -5.570529e-01
43, 2020, 10, 25, 6, 1219, 307, 124.750000, 13.250000, 9.935508e+04, 1.988413e+01, 8.164122e-01
43, 2020, 10, 25, 12, 1213, 308, 123.250000, 13.000000, 9.928506e+04, 1.948630e+01, 2.068587e+01
43, 2020, 10, 25, 18, 1208, 307, 122.000000, 13.250000, 9.887289e+04, 1.959064e+01, 7.141251e+01
43, 2020, 10, 26, 0, 1202, 308, 120.500000, 13.000000, 9.895729e+04, 2.202108e+01, -2.363127e+01
43, 2020, 10, 26, 6, 1198, 308, 119.500000, 13.000000, 9.832900e+04, 2.268538e+01, 7.248478e-01
43, 2020, 10, 26, 12, 1191, 306, 117.750000, 13.500000, 9.851881e+04, 2.404427e+01, 5.417191e-01
43, 2020, 10, 26, 18, 1185, 307, 116.250000, 13.250000, 9.818405e+04, 2.237503e+01, -9.923124e-02
43, 2020, 10, 27, 0, 1179, 307, 114.750000, 13.250000, 9.769466e+04, 2.620108e+01, -9.923124e-02
43, 2020, 10, 27, 6, 1174, 307, 113.500000, 13.250000, 9.706542e+04, 2.890087e+01, -1.907956e-01
43, 2020, 10, 27, 12, 1169, 305, 112.250000, 13.750000, 9.720092e+04, 2.713247e+01, -7.401816e-01
43, 2020, 10, 27, 18, 1165, 303, 111.250000, 14.250000, 9.686634e+04, 3.136600e+01, -9.923124e-02
43, 2020, 10, 28, 0, 1160, 301, 110.000000, 14.750000, 9.671192e+04, 3.024023e+01, -4.769012e+00
43, 2020, 10, 28, 6, 1155, 299, 108.750000, 15.250000, 9.813219e+04, 2.377230e+01, 9.119041e+01
43, 2020, 10, 28, 12, 1153, 298, 108.250000, 15.500000, 9.957423e+04, 1.799872e+01, 2.068362e+02
43, 2020, 10, 28, 18, 1145, 297, 106.250000, 15.750000, 1.000833e+05, 1.511959e+01, 3.420767e+02
43, 2020, 10, 29, 0, 1140, 296, 105.000000, 16.000000, 1.003935e+05, 6.109499e+00, 1.651744e+02
43, 2020, 10, 29, 6, 1137, 297, 104.250000, 15.750000, 1.005483e+05, 5.846576e+00, 1.334016e+02
44, 2020, 10, 25, 6, 386, 286, -83.500000, 18.500000, 1.005961e+05, 1.347521e+01, 1.754618e-01
44, 2020, 10, 25, 12, 383, 290, -84.250000, 17.500000, 1.004803e+05, 1.379457e+01, 5.417191e-01
44, 2020, 10, 25, 18, 385, 289, -83.750000, 17.750000, 1.004612e+05, 1.452728e+01, 7.248478e-01
44, 2020, 10, 26, 0, 384, 287, -84.000000, 18.250000, 1.001611e+05, 1.513317e+01, 3.585905e-01
44, 2020, 10, 26, 6, 384, 286, -84.000000, 18.500000, 1.001391e+05, 1.884317e+01, 7.248478e-01
44, 2020, 10, 26, 12, 381, 283, -84.750000, 19.250000, 9.994760e+04, 2.014241e+01, 1.365798e+00
44, 2020, 10, 26, 18, 376, 282, -86.000000, 19.500000, 9.984030e+04, 1.980238e+01, -7.666904e-03
44, 2020, 10, 27, 0, 374, 280, -86.500000, 20.000000, 9.936681e+04, 2.464532e+01, -3.739243e-01
44, 2020, 10, 27, 6, 368, 277, -88.000000, 20.750000, 9.964803e+04, 1.970109e+01, 2.434845e+01
44, 2020, 10, 27, 12, 364, 275, -89.000000, 21.250000, 9.971559e+04, 1.795459e+01, 4.204293e+00
44, 2020, 10, 27, 18, 360, 271, -90.000000, 22.250000, 9.968607e+04, 1.981451e+01, 2.670261e-01
44, 2020, 10, 28, 0, 357, 267, -90.750000, 23.250000, 9.948717e+04, 2.188052e+01, -5.570529e-01
44, 2020, 10, 28, 6, 354, 262, -91.500000, 24.500000, 9.943078e+04, 2.165446e+01, -2.823599e-01
44, 2020, 10, 28, 12, 354, 256, -91.500000, 26.000000, 9.910623e+04, 2.251579e+01, -3.739243e-01
44, 2020, 10, 28, 18, 355, 249, -91.250000, 27.750000, 9.895786e+04, 2.389516e+01, -3.739243e-01
44, 2020, 10, 29, 0, 361, 240, -89.750000, 30.000000, 9.878111e+04, 2.669207e+01, 1.823620e+00
44, 2020, 10, 29, 6, 371, 228, -87.250000, 33.000000, 9.905002e+04, 1.487882e+01, 1.195754e+02
44, 2020, 10, 29, 12, 388, 216, -83.000000, 36.000000, 9.938934e+04, 1.239900e+01, 5.385738e+02
44, 2020, 10, 29, 18, 409, 210, -77.750000, 37.500000, 9.925232e+04, 1.872554e+01, 8.120990e+01
45, 2020, 10, 29, 0, 1265, 293, 136.250000, 16.750000, 1.005335e+05, 1.723760e+01, -4.654886e-01
45, 2020, 10, 29, 6, 1261, 294, 135.250000, 16.500000, 1.002188e+05, 1.623625e+01, 8.389743e-02
45, 2020, 10, 29, 12, 1258, 294, 134.500000, 16.500000, 1.003210e+05, 1.726161e+01, 8.389743e-02
45, 2020, 10, 29, 18, 1254, 293, 133.500000, 16.750000, 9.999964e+04, 1.735098e+01, -3.739243e-01
45, 2020, 10, 30, 0, 1250, 294, 132.500000, 16.500000, 9.999832e+04, 1.852576e+01, -1.907956e-01
45, 2020, 10, 30, 6, 1246, 295, 131.500000, 16.250000, 9.964216e+04, 1.832867e+01, 1.754618e-01
45, 2020, 10, 30, 12, 1243, 296, 130.750000, 16.000000, 9.975268e+04, 1.934534e+01, 1.754618e-01
45, 2020, 10, 30, 18, 1240, 297, 130.000000, 15.750000, 9.944705e+04, 1.895411e+01, 1.754618e-01
45, 2020, 10, 31, 0, 1236, 299, 129.000000, 15.250000, 9.943267e+04, 2.276772e+01, -4.654886e-01
45, 2020, 10, 31, 6, 1232, 301, 128.000000, 14.750000, 9.889465e+04, 2.353551e+01, 3.585905e-01
45, 2020, 10, 31, 12, 1226, 303, 126.500000, 14.250000, 9.882236e+04, 2.381319e+01, -4.654886e-01
45, 2020, 10, 31, 18, 1220, 304, 125.000000, 14.000000, 9.866737e+04, 2.341700e+01, 1.274234e+00
45, 2020, 11, 1, 0, 1213, 306, 123.250000, 13.500000, 9.900681e+04, 2.339415e+01, 7.635699e+01
45, 2020, 11, 1, 6, 1208, 305, 122.000000, 13.750000, 9.893327e+04, 2.196035e+01, 2.746164e+01
45, 2020, 11, 1, 12, 1205, 303, 121.250000, 14.250000, 9.994825e+04, 1.485101e+01, 1.598637e+02
45, 2020, 11, 1, 18, 1200, 302, 120.000000, 14.500000, 1.002001e+05, 1.246949e+01, 8.141560e+00
45, 2020, 11, 2, 0, 1196, 300, 119.000000, 15.000000, 1.004380e+05, 1.262004e+01, -2.846161e+00
45, 2020, 11, 2, 6, 1190, 300, 117.500000, 15.000000, 1.003159e+05, 1.582088e+01, -9.923124e-02
45, 2020, 11, 2, 12, 1188, 301, 117.000000, 14.750000, 1.004169e+05, 1.448781e+01, 9.995408e-01
45, 2020, 11, 2, 18, 1185, 301, 116.250000, 14.750000, 1.004110e+05, 1.338544e+01, 8.164122e-01
45, 2020, 11, 3, 0, 1182, 301, 115.500000, 14.750000, 1.005166e+05, 1.445120e+01, 2.670261e-01
45, 2020, 11, 3, 6, 1180, 300, 115.000000, 15.000000, 1.003238e+05, 1.756907e+01, 1.823620e+00
45, 2020, 11, 3, 12, 1179, 301, 114.750000, 14.750000, 1.004497e+05, 1.618349e+01, 5.417191e-01
45, 2020, 11, 3, 18, 1176, 301, 114.000000, 14.750000, 1.003220e+05, 1.648616e+01, -4.654886e-01
45, 2020, 11, 4, 0, 1174, 302, 113.500000, 14.500000, 1.004455e+05, 1.618702e+01, -6.486173e-01
45, 2020, 11, 4, 12, 1171, 303, 112.750000, 14.250000, 1.003248e+05, 1.702916e+01, -5.570529e-01
45, 2020, 11, 4, 18, 1168, 303, 112.000000, 14.250000, 1.002786e+05, 1.689712e+01, 1.548927e+00
45, 2020, 11, 5, 0, 1167, 304, 111.750000, 14.000000, 1.004618e+05, 1.526198e+01, -1.289568e+00
46, 2020, 11, 1, 6, 417, 302, -75.750000, 14.500000, 1.007499e+05, 1.540271e+01, 1.548927e+00
46, 2020, 11, 1, 12, 410, 302, -77.500000, 14.500000, 1.007259e+05, 1.566133e+01, 8.389743e-02
46, 2020, 11, 1, 18, 407, 301, -78.250000, 14.750000, 1.005740e+05, 1.630090e+01, -5.570529e-01
46, 2020, 11, 2, 0, 402, 301, -79.500000, 14.750000, 1.004015e+05, 1.497403e+01, 3.585905e-01
46, 2020, 11, 2, 6, 399, 301, -80.250000, 14.750000, 1.003232e+05, 1.496839e+01, 1.274234e+00
46, 2020, 11, 2, 12, 395, 300, -81.250000, 15.000000, 9.995429e+04, 1.799851e+01, 2.189877e+00
46, 2020, 11, 2, 18, 392, 303, -82.000000, 14.250000, 9.953927e+04, 1.893302e+01, 4.501548e-01
46, 2020, 11, 3, 0, 391, 303, -82.250000, 14.250000, 9.902938e+04, 2.141548e+01, -9.923124e-02
46, 2020, 11, 3, 6, 388, 304, -83.000000, 14.000000, 9.866049e+04, 2.462366e+01, -1.472696e+00
46, 2020, 11, 3, 12, 388, 306, -83.000000, 13.500000, 9.877553e+04, 2.253222e+01, 5.417191e-01
46, 2020, 11, 3, 18, 388, 305, -83.000000, 13.750000, 9.867580e+04, 2.411274e+01, 2.670261e-01
46, 2020, 11, 4, 0, 386, 304, -83.500000, 14.000000, 9.905153e+04, 1.912646e+01, 9.148767e+00
46, 2020, 11, 4, 6, 383, 305, -84.250000, 13.750000, 9.964484e+04, 1.590037e+01, 4.806361e+01
46, 2020, 11, 4, 12, 381, 306, -84.750000, 13.500000, 1.000597e+05, 1.463869e+01, 1.414592e+02
46, 2020, 11, 4, 18, 379, 306, -85.250000, 13.500000, 1.004376e+05, 1.157750e+01, 3.927118e+02
47, 2020, 11, 1, 18, 1239, 290, 129.750000, 17.500000, 1.004128e+05, 1.346657e+01, -2.823599e-01
47, 2020, 11, 2, 6, 1228, 284, 127.000000, 19.000000, 1.002895e+05, 1.406694e+01, 4.501548e-01
47, 2020, 11, 2, 12, 1227, 283, 126.750000, 19.250000, 1.004094e+05, 1.422901e+01, -7.401816e-01
47, 2020, 11, 2, 18, 1231, 282, 127.750000, 19.500000, 9.997303e+04, 1.930183e+01, -1.907956e-01
47, 2020, 11, 3, 0, 1233, 278, 128.250000, 20.500000, 1.002166e+05, 1.723513e+01, -6.486173e-01
47, 2020, 11, 3, 6, 1234, 278, 128.500000, 20.500000, 9.981851e+04, 1.693953e+01, -1.907956e-01
47, 2020, 11, 3, 12, 1236, 280, 129.000000, 20.000000, 9.994059e+04, 1.625713e+01, 3.585905e-01
47, 2020, 11, 3, 18, 1238, 280, 129.500000, 20.000000, 9.968856e+04, 1.804896e+01, 1.754618e-01
47, 2020, 11, 4, 0, 1238, 279, 129.500000, 20.250000, 9.994422e+04, 1.924552e+01, 5.417191e-01
47, 2020, 11, 4, 6, 1236, 279, 129.000000, 20.250000, 9.952799e+04, 2.061877e+01, 4.501548e-01
47, 2020, 11, 4, 12, 1234, 280, 128.500000, 20.000000, 9.971234e+04, 2.018789e+01, 4.501548e-01
47, 2020, 11, 4, 18, 1231, 280, 127.750000, 20.000000, 9.950180e+04, 2.003185e+01, 8.164122e-01
47, 2020, 11, 5, 0, 1226, 280, 126.500000, 20.000000, 9.976391e+04, 2.017143e+01, -7.666904e-03
47, 2020, 11, 5, 6, 1222, 279, 125.500000, 20.250000, 9.966942e+04, 2.012883e+01, -2.823599e-01
47, 2020, 11, 5, 12, 1217, 278, 124.250000, 20.500000, 9.976734e+04, 2.076865e+01, -1.106439e+00
47, 2020, 11, 5, 18, 1211, 278, 122.750000, 20.500000, 9.967224e+04, 2.078609e+01, -9.233103e-01
47, 2020, 11, 6, 0, 1207, 277, 121.750000, 20.750000, 9.991420e+04, 2.265783e+01, 3.929600e+00
47, 2020, 11, 6, 6, 1204, 275, 121.000000, 21.250000, 9.987552e+04, 2.005533e+01, -1.564261e+00
47, 2020, 11, 6, 12, 1201, 273, 120.250000, 21.750000, 1.006461e+05, 1.700451e+01, 5.417191e-01
47, 2020, 11, 6, 18, 1198, 272, 119.500000, 22.000000, 1.009147e+05, 1.531477e+01, -9.923124e-02
48, 2020, 11, 8, 18, 1251, 318, 132.750000, 10.500000, 1.004596e+05, 1.360213e+01, 9.079765e-01
48, 2020, 11, 9, 0, 1247, 312, 131.750000, 12.000000, 1.005724e+05, 1.500187e+01, 5.417191e-01
48, 2020, 11, 9, 6, 1242, 310, 130.500000, 12.500000, 1.001469e+05, 1.467010e+01, 8.389743e-02
48, 2020, 11, 9, 12, 1239, 310, 129.750000, 12.500000, 1.003961e+05, 1.407263e+01, -6.486173e-01
48, 2020, 11, 9, 18, 1236, 308, 129.000000, 13.000000, 1.000921e+05, 1.688541e+01, 5.417191e-01
48, 2020, 11, 10, 0, 1235, 306, 128.750000, 13.500000, 1.001596e+05, 1.816230e+01, 3.585905e-01
48, 2020, 11, 10, 6, 1231, 304, 127.750000, 14.000000, 9.974497e+04, 2.003668e+01, 5.417191e-01
48, 2020, 11, 10, 12, 1227, 302, 126.750000, 14.500000, 9.975484e+04, 2.044468e+01, 4.501548e-01
48, 2020, 11, 10, 18, 1222, 302, 125.500000, 14.500000, 9.937247e+04, 2.031694e+01, 8.389743e-02
48, 2020, 11, 11, 0, 1219, 302, 124.750000, 14.500000, 9.927697e+04, 2.316606e+01, 4.501548e-01
48, 2020, 11, 11, 6, 1214, 301, 123.500000, 14.750000, 9.868648e+04, 2.349203e+01, -4.654886e-01
48, 2020, 11, 11, 12, 1210, 301, 122.500000, 14.750000, 9.868951e+04, 2.559058e+01, 2.373006e+00
48, 2020, 11, 11, 18, 1206, 299, 121.500000, 15.250000, 9.892683e+04, 2.459350e+01, 1.629769e+02
48, 2020, 11, 12, 0, 1199, 298, 119.750000, 15.500000, 9.935171e+04, 2.227567e+01, 3.414583e+01
48, 2020, 11, 12, 6, 1194, 298, 118.500000, 15.500000, 9.897477e+04, 2.366203e+01, -2.823599e-01
48, 2020, 11, 12, 12, 1189, 299, 117.250000, 15.250000, 9.913796e+04, 2.236165e+01, 6.332834e-01
48, 2020, 11, 12, 18, 1186, 299, 116.500000, 15.250000, 9.893549e+04, 2.360877e+01, -7.666904e-03
48, 2020, 11, 13, 0, 1182, 298, 115.500000, 15.500000, 9.900177e+04, 2.354563e+01, -7.666904e-03
48, 2020, 11, 13, 6, 1178, 298, 114.500000, 15.500000, 9.862846e+04, 2.452295e+01, 8.389743e-02
48, 2020, 11, 13, 12, 1173, 298, 113.250000, 15.500000, 9.879427e+04, 2.621407e+01, 9.079765e-01
48, 2020, 11, 13, 18, 1169, 298, 112.250000, 15.500000, 9.864740e+04, 2.472929e+01, -2.823599e-01
48, 2020, 11, 14, 0, 1165, 298, 111.250000, 15.500000, 9.881421e+04, 2.366875e+01, 7.248478e-01
48, 2020, 11, 14, 6, 1162, 297, 110.500000, 15.750000, 9.883879e+04, 2.504682e+01, -2.823599e-01
48, 2020, 11, 14, 12, 1158, 295, 109.500000, 16.250000, 9.910472e+04, 2.476095e+01, -2.571468e+00
48, 2020, 11, 14, 18, 1153, 293, 108.250000, 16.750000, 9.935735e+04, 2.315945e+01, -1.564261e+00
48, 2020, 11, 15, 0, 1149, 292, 107.250000, 17.000000, 1.004098e+05, 1.938751e+01, -1.584830e+01
48, 2020, 11, 15, 6, 1147, 289, 106.750000, 17.750000, 1.008703e+05, 1.546044e+01, -5.684656e+00
49, 2020, 11, 9, 18, 551, 245, -42.250000, 28.750000, 1.001755e+05, 1.723175e+01, -3.739243e-01
49, 2020, 11, 10, 0, 556, 247, -41.000000, 28.250000, 1.000540e+05, 1.919343e+01, -1.907956e-01
49, 2020, 11, 10, 6, 562, 246, -39.500000, 28.500000, 9.995671e+04, 1.763507e+01, -7.666904e-03
49, 2020, 11, 10, 18, 573, 244, -36.750000, 29.000000, 9.984691e+04, 1.752880e+01, 8.389743e-02
49, 2020, 11, 11, 0, 575, 244, -36.250000, 29.000000, 9.992528e+04, 2.012628e+01, -9.923124e-02
49, 2020, 11, 12, 0, 593, 236, -31.750000, 31.000000, 9.966902e+04, 2.146092e+01, -2.823599e-01
49, 2020, 11, 12, 6, 597, 234, -30.750000, 31.500000, 9.939201e+04, 2.000204e+01, -9.923124e-02
49, 2020, 11, 12, 12, 601, 234, -29.750000, 31.500000, 9.956426e+04, 1.947649e+01, -9.923124e-02
49, 2020, 11, 12, 18, 608, 233, -28.000000, 31.750000, 9.946916e+04, 1.938557e+01, 8.389743e-02
49, 2020, 11, 13, 0, 613, 232, -26.750000, 32.000000, 9.975948e+04, 1.825759e+01, -7.666904e-03
49, 2020, 11, 13, 6, 617, 231, -25.750000, 32.250000, 9.965773e+04, 1.758964e+01, -9.923124e-02
49, 2020, 11, 13, 12, 621, 232, -24.750000, 32.000000, 9.987532e+04, 1.731448e+01, -7.666904e-03
49, 2020, 11, 13, 18, 626, 232, -23.500000, 32.000000, 9.980178e+04, 1.790506e+01, 8.389743e-02
49, 2020, 11, 14, 0, 630, 232, -22.500000, 32.000000, 9.994381e+04, 1.654394e+01, -8.317459e-01
49, 2020, 11, 14, 6, 634, 233, -21.500000, 31.750000, 9.995993e+04, 1.694689e+01, -3.739243e-01
50, 2020, 11, 12, 6, 1071, 383, 87.750000, -5.750000, 1.007299e+05, 1.428867e+01, 3.585905e-01
50, 2020, 11, 13, 6, 1053, 382, 83.250000, -5.500000, 1.006092e+05, 1.491201e+01, 8.389743e-02
50, 2020, 11, 13, 12, 1049, 386, 82.250000, -6.500000, 1.003911e+05, 1.546131e+01, 8.389743e-02
50, 2020, 11, 13, 18, 1046, 387, 81.500000, -6.750000, 1.004118e+05, 1.707808e+01, 3.585905e-01
50, 2020, 11, 14, 0, 1040, 392, 80.000000, -8.000000, 1.000871e+05, 1.953565e+01, -3.739243e-01
50, 2020, 11, 14, 6, 1033, 396, 78.250000, -9.000000, 1.000858e+05, 1.923226e+01, -1.907956e-01
50, 2020, 11, 14, 12, 1028, 398, 77.000000, -9.500000, 9.958783e+04, 2.139741e+01, -2.823599e-01
50, 2020, 11, 14, 18, 1024, 402, 76.000000, -10.500000, 9.969259e+04, 2.136061e+01, -7.666904e-03
50, 2020, 11, 15, 0, 1020, 407, 75.000000, -11.750000, 9.927637e+04, 2.134589e+01, -9.923124e-02
50, 2020, 11, 15, 6, 1016, 411, 74.000000, -12.750000, 9.937266e+04, 2.137390e+01, -7.666904e-03
50, 2020, 11, 15, 12, 1014, 415, 73.500000, -13.750000, 9.908981e+04, 2.155387e+01, -1.907956e-01
50, 2020, 11, 15, 18, 1011, 418, 72.750000, -14.500000, 9.934084e+04, 2.207536e+01, 1.754618e-01
50, 2020, 11, 16, 0, 1010, 421, 72.500000, -15.250000, 9.905416e+04, 2.060210e+01, -1.907956e-01
50, 2020, 11, 16, 6, 1008, 424, 72.000000, -16.000000, 9.933359e+04, 2.062600e+01, 8.389743e-02
50, 2020, 11, 16, 12, 1007, 425, 71.750000, -16.250000, 9.913837e+04, 1.769345e+01, -7.666904e-03
50, 2020, 11, 16, 18, 1007, 425, 71.750000, -16.250000, 9.953021e+04, 1.842134e+01, -7.666904e-03
51, 2020, 11, 14, 6, 418, 305, -75.500000, 13.750000, 1.006838e+05, 1.226696e+01, 3.585905e-01
51, 2020, 11, 14, 12, 415, 310, -76.250000, 12.500000, 1.007378e+05, 1.282237e+01, -2.113647e+00
51, 2020, 11, 14, 18, 414, 308, -76.500000, 13.000000, 1.005224e+05, 1.603001e+01, -9.923124e-02
51, 2020, 11, 15, 0, 415, 309, -76.250000, 12.750000, 1.003423e+05, 1.527700e+01, 8.164122e-01
51, 2020, 11, 15, 6, 412, 309, -77.000000, 12.750000, 1.000858e+05, 1.837539e+01, -7.666904e-03
51, 2020, 11, 15, 12, 409, 307, -77.750000, 13.250000, 9.977600e+04, 1.935740e+01, 4.501548e-01
51, 2020, 11, 15, 18, 405, 307, -78.750000, 13.250000, 9.956164e+04, 2.168930e+01, -4.654886e-01
51, 2020, 11, 16, 0, 401, 307, -79.750000, 13.250000, 9.903300e+04, 2.219722e+01, 3.585905e-01
51, 2020, 11, 16, 6, 397, 306, -80.750000, 13.500000, 9.868205e+04, 2.360880e+01, -1.198003e+00
51, 2020, 11, 16, 12, 393, 306, -81.750000, 13.500000, 9.816670e+04, 2.594216e+01, -5.570529e-01
51, 2020, 11, 16, 18, 391, 306, -82.250000, 13.500000, 9.794953e+04, 2.712675e+01, -9.923124e-02
51, 2020, 11, 17, 0, 388, 305, -83.000000, 13.750000, 9.724662e+04, 3.063305e+01, 2.670261e-01
51, 2020, 11, 17, 6, 385, 305, -83.750000, 13.750000, 9.798841e+04, 2.803748e+01, 1.775582e+01
51, 2020, 11, 17, 12, 381, 305, -84.750000, 13.750000, 9.908115e+04, 1.833844e+01, 2.524352e+02
51, 2020, 11, 17, 18, 377, 305, -85.750000, 13.750000, 1.000772e+05, 1.370917e+01, 5.969003e+02
51, 2020, 11, 18, 0, 370, 306, -87.500000, 13.500000, 1.003486e+05, 1.574516e+01, 1.284571e+02
52, 2020, 11, 23, 0, 1058, 321, 84.500000, 9.750000, 1.005998e+05, 1.360302e+01, 8.389743e-02
52, 2020, 11, 23, 6, 1055, 319, 83.750000, 10.250000, 1.006117e+05, 1.360382e+01, -2.823599e-01
52, 2020, 11, 23, 12, 1052, 319, 83.000000, 10.250000, 1.004946e+05, 1.442346e+01, -7.401816e-01
52, 2020, 11, 23, 18, 1051, 321, 82.750000, 9.750000, 1.005629e+05, 1.265832e+01, -3.739243e-01
52, 2020, 11, 24, 12, 1053, 321, 83.250000, 9.750000, 9.979453e+04, 1.950403e+01, -1.655825e+00
