2022	10	1	41	0
	31	137	-172.250000	55.750000	9.869214e+04	-1.907956e-01
	844	143	31.000000	54.250000	9.870919e+04	1.971304e+02
	1279	164	139.750000	49.000000	1.003304e+05	5.309739e+02
	1043	184	80.750000	44.000000	1.011410e+05	5.720863e+02
	568	185	-38.000000	43.750000	1.008430e+05	-7.401816e-01
	1006	197	71.500000	40.750000	1.012260e+05	4.114825e+02
	1226	207	126.500000	38.250000	1.007459e+05	1.248861e+02
	147	210	-143.250000	37.500000	1.001103e+05	8.389743e-02
	939	211	54.750000	37.250000	1.005943e+05	-8.149993e+01
	1352	211	158.000000	37.250000	1.004107e+05	-8.317459e-01
	720	217	0.000000	35.750000	1.017688e+05	1.136237e+02
	852	219	33.000000	35.250000	1.003016e+05	1.803741e+02
	1149	241	107.250000	29.750000	1.008123e+05	4.140463e+02
	292	271	-107.000000	22.250000	1.003197e+05	2.922392e+00
	792	296	18.000000	16.000000	1.005487e+05	2.656205e+02
	273	299	-111.750000	15.250000	1.007625e+05	-9.923124e-02
	884	307	41.000000	13.250000	1.001665e+05	8.782510e+00
	865	352	36.250000	2.000000	1.004637e+05	5.475471e+02
	847	475	31.750000	-28.750000	1.005573e+05	1.715839e+02
	216	499	-126.000000	-34.750000	1.007887e+05	8.389743e-02
	538	514	-45.500000	-38.500000	1.009214e+05	1.754618e-01
	939	529	54.750000	-42.250000	1.001156e+05	-7.666904e-03
	1397	534	169.250000	-43.500000	1.009642e+05	1.206741e+02
	1370	587	162.500000	-56.750000	9.689988e+04	1.754618e-01
	673	597	-11.750000	-59.250000	9.684242e+04	-7.666904e-03
	1112	611	98.000000	-62.750000	9.524481e+04	-9.923124e-02
	250	617	-117.500000	-64.250000	9.621204e+04	4.501548e-01
	340	617	-95.000000	-64.250000	9.832330e+04	2.670261e-01
	1378	619	164.500000	-64.750000	9.638020e+04	-7.666904e-03
	80	621	-160.000000	-65.250000	9.417528e+04	-3.739243e-01
	621	636	-24.750000	-69.000000	9.749773e+04	5.417191e-01
	980	693	65.000000	-83.250000	1.007698e+05	3.778669e+03
2022	10	3	38	18
	1431	26	177.750000	83.500000	9.944792e+04	-9.923124e-02
	1191	34	117.750000	81.500000	9.977689e+04	9.079765e-01
	1014	77	73.500000	70.750000	1.004550e+05	1.548927e+00
	395	98	-81.250000	65.500000	9.741825e+04	-2.846161e+00
	569	116	-37.750000	61.000000	9.864885e+04	9.079765e-01
	628	124	-23.000000	59.000000	9.764306e+04	-5.570529e-01
	1341	125	155.250000	58.750000	1.003144e+05	-5.959349e+00
	43	142	-169.250000	54.500000	9.874985e+04	-1.907956e-01
	843	142	30.750000	54.500000	9.901088e+04	1.920027e+02
	1292	160	143.000000	50.000000	9.981571e+04	2.597604e+02
	1292	161	143.000000	49.750000	9.981571e+04	1.437484e+02
	1040	184	80.000000	44.000000	1.014975e+05	5.386653e+02
	59	191	-165.250000	42.250000	1.012478e+05	1.754618e-01
	150	204	-142.500000	39.000000	1.003755e+05	-9.923124e-02
	310	207	-102.500000	38.250000	1.014886e+05	1.169086e+03
	429	209	-72.750000	37.750000	1.007425e+05	1.274234e+00
	1352	210	158.000000	37.500000	1.002740e+05	2.670261e-01
	939	211	54.750000	37.250000	1.008984e+05	-8.149993e+01
	854	217	33.500000	35.750000	1.004616e+05	-1.127008e+01
	1152	238	108.000000	30.500000	1.010345e+05	5.157742e+02
	293	271	-106.750000	22.250000	1.007772e+05	2.556134e+00
	273	297	-111.750000	15.750000	1.010075e+05	7.248478e-01
	864	340	36.000000	5.000000	1.007887e+05	3.512331e+02
	401	377	-79.750000	-4.250000	1.010621e+05	1.235195e+03
	849	383	32.250000	-5.750000	1.007942e+05	1.086312e+03
	829	401	27.250000	-10.250000	1.007347e+05	8.513575e+02
	780	424	15.000000	-16.000000	1.007284e+05	1.146469e+03
	458	442	-65.500000	-20.500000	1.004605e+05	3.010536e+03
	840	472	30.000000	-28.000000	1.008598e+05	1.254882e+03
	232	504	-122.000000	-36.000000	1.006832e+05	3.585905e-01
	538	506	-45.500000	-36.500000	1.006122e+05	4.501548e-01
	951	531	57.750000	-42.750000	1.001657e+05	-1.907956e-01
	1396	589	169.000000	-57.250000	9.641718e+04	-1.907956e-01
	676	594	-11.000000	-58.500000	9.668686e+04	-2.823599e-01
	391	611	-82.250000	-62.750000	9.822807e+04	-7.666904e-03
	1101	616	95.250000	-64.000000	9.453992e+04	-2.823599e-01
	1417	618	174.250000	-64.500000	9.615196e+04	6.332834e-01
	102	627	-154.500000	-66.750000	9.386231e+04	2.670261e-01
2022	10	4	34	0
	1428	19	177.000000	85.250000	9.953082e+04	-3.739243e-01
	1302	39	145.500000	80.250000	9.954787e+04	4.501548e-01
	1303	39	145.750000	80.250000	9.954787e+04	3.585905e-01
	1033	73	78.250000	71.750000	1.002677e+05	1.665704e+01
	1034	73	78.500000	71.750000	1.002677e+05	1.867146e+01
	407	101	-78.250000	64.750000	9.738205e+04	2.526409e+01
	225	115	-123.750000	61.250000	1.011394e+05	5.726357e+02
	632	117	-22.000000	60.750000	9.705518e+04	4.501548e-01
	841	138	30.250000	55.500000	9.931230e+04	1.791837e+02
	58	140	-165.500000	55.000000	9.902898e+04	2.830827e+00
	1314	151	148.500000	52.250000	9.946077e+04	4.501548e-01
	1028	190	77.000000	42.500000	1.016911e+05	1.730925e+03
	156	199	-141.000000	40.250000	1.003721e+05	2.670261e-01
	302	207	-104.500000	38.250000	1.012989e+05	1.537632e+03
	1097	210	94.250000	37.500000	1.014792e+05	2.738865e+03
	1354	210	158.500000	37.500000	1.003858e+05	-1.907956e-01
	427	211	-73.250000	37.250000	1.007344e+05	6.332834e-01
	939	211	54.750000	37.250000	1.011326e+05	-8.149993e+01
	855	217	33.750000	35.750000	1.005122e+05	-1.511578e+01
	1188	247	117.000000	28.250000	1.013170e+05	6.610178e+01
	317	286	-100.750000	18.500000	1.009618e+05	4.106584e+02
	271	296	-112.250000	16.000000	1.006103e+05	-9.923124e-02
	446	488	-68.500000	-32.000000	1.002328e+05	5.855463e+02
	542	503	-44.500000	-35.750000	1.006717e+05	-3.739243e-01
	542	504	-44.500000	-36.000000	1.006717e+05	2.670261e-01
	251	513	-117.250000	-38.250000	1.003039e+05	-1.907956e-01
	963	536	60.750000	-44.000000	1.001098e+05	-9.923124e-02
	1418	594	174.500000	-58.500000	9.593423e+04	-9.923124e-02
	840	608	30.000000	-62.000000	9.445545e+04	-2.823599e-01
	394	615	-81.500000	-63.750000	9.789727e+04	-3.739243e-01
	1088	618	92.000000	-64.500000	9.454910e+04	-1.564261e+00
	1422	619	175.500000	-64.750000	9.627500e+04	-6.486173e-01
	130	624	-147.500000	-66.000000	9.394600e+04	-7.666904e-03
	617	645	-25.750000	-71.250000	9.797308e+04	-4.654886e-01
2022	10	4	30	6
	0	16	-180.000000	86.000000	9.975144e+04	3.585905e-01
	1347	38	156.750000	80.500000	9.941618e+04	-9.923124e-02
	1047	71	81.750000	72.250000	1.002787e+05	1.217039e+01
	418	102	-75.500000	64.500000	9.745786e+04	1.207883e+01
	655	110	-16.250000	62.500000	9.630123e+04	-1.930518e+00
	531	113	-47.250000	61.750000	9.925248e+04	1.712154e+03
	63	138	-164.250000	55.500000	9.917720e+04	3.746471e+00
	843	138	30.750000	55.500000	9.966146e+04	1.689285e+02
	1333	139	153.250000	55.250000	9.907042e+04	2.670261e-01
	164	191	-139.000000	42.250000	1.004346e+05	-6.486173e-01
	1358	208	159.500000	38.000000	1.003942e+05	8.389743e-02
	427	212	-73.250000	37.000000	1.006586e+05	-9.923124e-02
	846	214	31.500000	36.500000	1.007869e+05	-3.178049e+01
	1100	214	95.000000	36.500000	1.007229e+05	2.813856e+03
	1111	215	97.750000	36.250000	1.007229e+05	2.998907e+03
	1076	234	89.000000	31.500000	1.009154e+05	4.676549e+03
	270	294	-112.500000	16.500000	1.008519e+05	-5.570529e-01
	714	294	-1.500000	16.500000	1.005699e+05	2.864056e+02
	1275	372	138.750000	-3.000000	1.004309e+05	6.188983e+01
	446	488	-68.500000	-32.000000	1.002903e+05	5.855463e+02
	546	500	-43.500000	-35.000000	1.005489e+05	2.670261e-01
	268	520	-113.000000	-40.000000	1.002223e+05	6.332834e-01
	4	603	-179.000000	-60.750000	9.536417e+04	-2.823599e-01
	1090	612	92.500000	-63.000000	9.521543e+04	-5.570529e-01
	852	614	33.000000	-63.500000	9.396567e+04	1.754618e-01
	400	620	-80.000000	-65.000000	9.756174e+04	-5.570529e-01
	152	625	-142.000000	-66.250000	9.383451e+04	-6.486173e-01
	273	640	-111.750000	-70.000000	9.654782e+04	2.670261e-01
	1393	646	168.250000	-71.500000	9.856884e+04	1.628830e+03
	620	647	-25.000000	-71.750000	9.793950e+04	3.585905e-01
2022	10	4	34	12
	1395	34	168.750000	81.500000	9.943349e+04	-7.666904e-03
	1062	71	85.500000	72.250000	1.005148e+05	4.577450e+01
	1063	71	85.750000	72.250000	1.005148e+05	5.099367e+01
	1064	71	86.000000	72.250000	1.005148e+05	5.648753e+01
	423	103	-74.250000	64.250000	9.779548e+04	-8.317459e-01
	668	103	-13.000000	64.250000	9.595888e+04	4.753679e+00
	282	122	-109.500000	59.500000	1.013614e+05	2.602182e+02
	1340	129	155.000000	57.750000	9.858405e+04	-9.233103e-01
	843	137	30.750000	55.750000	1.000972e+05	1.595890e+02
	66	142	-163.500000	54.500000	9.954052e+04	4.293601e+01
	1363	205	160.750000	38.750000	1.005996e+05	-5.570529e-01
	428	210	-73.000000	37.500000	1.006573e+05	3.585905e-01
	1107	213	96.750000	36.750000	1.000119e+05	2.768532e+03
	1076	233	89.000000	31.750000	1.005954e+05	4.557424e+03
	972	256	63.000000	26.000000	1.006032e+05	2.204793e+02
	269	292	-112.750000	17.000000	1.006510e+05	2.670261e-01
	884	307	41.000000	13.250000	1.002651e+05	8.782510e+00
	865	352	36.250000	2.000000	1.004999e+05	5.475471e+02
	845	375	31.250000	-3.750000	1.005468e+05	1.121656e+03
	1078	393	89.500000	-8.250000	1.003991e+05	-8.317459e-01
	24	485	-174.000000	-31.250000	1.011368e+05	-9.923124e-02
	449	487	-67.750000	-31.750000	1.005476e+05	7.488055e+02
	1250	498	132.500000	-34.500000	1.007601e+05	-2.823599e-01
	556	505	-41.000000	-36.250000	1.008721e+05	-3.739243e-01
	293	528	-106.750000	-42.000000	1.000117e+05	-9.923124e-02
	1423	538	175.750000	-44.500000	1.003650e+05	8.389743e-02
	705	585	-3.750000	-56.250000	9.657012e+04	-7.666904e-03
	14	609	-176.500000	-62.250000	9.472251e+04	-7.666904e-03
	1102	609	95.500000	-62.250000	9.592347e+04	-3.739243e-01
	852	625	33.000000	-66.250000	9.369495e+04	-2.823599e-01
	403	626	-79.250000	-66.500000	9.721992e+04	9.079765e-01
	208	631	-128.000000	-67.750000	9.388409e+04	8.389743e-02
	1393	647	168.250000	-71.750000	9.877740e+04	2.256870e+03
	234	693	-121.500000	-83.250000	9.706200e+04	9.512543e+02
2022	10	4	36	18
	0	28	-180.000000	83.000000	9.943218e+04	1.091105e+00
	672	93	-12.000000	66.750000	9.563595e+04	-1.289568e+00
	468	106	-63.000000	63.500000	9.812130e+04	-2.479904e+00
	1342	123	155.500000	59.250000	9.783877e+04	2.251716e+01
	300	128	-105.000000	58.000000	1.013556e+05	5.157742e+02
	847	135	31.750000	56.250000	1.005064e+05	1.917281e+02
	108	145	-153.000000	53.750000	9.941512e+04	-1.907956e-01
	338	162	-95.500000	49.500000	1.014561e+05	3.326456e+02
	338	163	-95.500000	49.250000	1.014561e+05	3.398792e+02
	1368	202	162.000000	39.500000	1.006552e+05	1.754618e-01
	427	207	-73.250000	38.250000	1.006140e+05	3.585905e-01
	1109	212	97.250000	37.000000	1.010605e+05	2.915859e+03
	850	284	32.500000	19.000000	1.005883e+05	3.310890e+02
	267	291	-113.250000	17.250000	1.008291e+05	-5.570529e-01
	208	312	-128.000000	12.000000	1.010303e+05	8.389743e-02
	422	336	-74.500000	6.000000	1.006402e+05	2.004267e+02
	864	341	36.000000	4.750000	1.008042e+05	3.349347e+02
	1076	396	89.000000	-9.000000	1.005369e+05	3.585905e-01
	829	401	27.250000	-10.250000	1.006741e+05	8.513575e+02
	782	421	15.500000	-15.250000	1.005967e+05	1.237210e+03
	901	447	45.250000	-21.750000	1.014653e+05	2.790804e+02
	1192	455	118.000000	-23.750000	1.007567e+05	3.782446e+02
	454	472	-66.500000	-28.000000	9.992196e+04	6.652073e+02
	33	495	-171.750000	-33.750000	1.009409e+05	1.754618e-01
	558	496	-40.500000	-34.000000	1.008021e+05	-3.739243e-01
	1248	501	132.000000	-35.250000	1.006268e+05	8.164122e-01
	324	536	-99.000000	-44.000000	1.000334e+05	1.754618e-01
	1437	543	179.250000	-45.750000	9.984536e+04	-7.666904e-03
	710	585	-2.500000	-56.250000	9.650690e+04	-1.907956e-01
	1112	609	98.000000	-62.250000	9.646519e+04	3.585905e-01
	24	610	-174.000000	-62.500000	9.453677e+04	-2.823599e-01
	400	633	-80.000000	-68.250000	9.676031e+04	6.332834e-01
	832	633	28.000000	-68.250000	9.377863e+04	8.164122e-01
	219	634	-125.250000	-68.500000	9.346462e+04	-1.907956e-01
	1027	682	76.750000	-80.500000	1.006785e+05	4.073140e+03
	147	694	-143.250000	-83.500000	9.691877e+04	3.308143e+02
2022	10	5	29	0
	27	22	-173.250000	84.500000	9.947547e+04	-1.014875e+00
	1269	51	137.250000	77.250000	9.962211e+04	8.389743e-02
	664	91	-14.000000	67.250000	9.568291e+04	4.501548e-01
	486	107	-58.500000	63.250000	9.844188e+04	-7.666904e-03
	487	107	-58.250000	63.250000	9.844188e+04	5.417191e-01
	429	108	-72.750000	63.000000	9.863233e+04	-7.699071e+00
	1343	120	155.750000	60.000000	9.761762e+04	1.125475e+01
	918	196	49.500000	41.000000	1.016211e+05	7.873766e+01
	424	205	-74.000000	38.750000	1.006714e+05	-7.401816e-01
	1130	228	102.500000	33.000000	1.011998e+05	3.663573e+03
	261	230	-114.750000	32.500000	1.007798e+05	3.991438e+01
	266	289	-113.500000	17.750000	1.007365e+05	-9.923124e-02
	1073	399	88.250000	-9.750000	1.004595e+05	1.754618e-01
	467	446	-63.250000	-21.500000	1.001001e+05	4.340073e+02
	455	477	-66.250000	-29.250000	1.000353e+05	3.598402e+02
	564	494	-39.000000	-33.500000	1.010437e+05	-7.666904e-03
	1245	506	131.250000	-36.500000	1.008100e+05	8.389743e-02
	49	508	-167.750000	-37.000000	1.005264e+05	-9.923124e-02
	349	540	-92.750000	-45.000000	9.966277e+04	8.389743e-02
	19	552	-175.250000	-48.000000	9.930023e+04	1.754618e-01
	710	583	-2.500000	-55.750000	9.662495e+04	-9.923124e-02
	1120	609	100.000000	-62.250000	9.697700e+04	5.417191e-01
	58	620	-165.500000	-65.000000	9.474769e+04	-1.907956e-01
	213	634	-126.750000	-68.500000	9.351236e+04	-1.907956e-01
	804	636	21.000000	-69.000000	9.414878e+04	1.274234e+00
	393	640	-81.750000	-70.000000	9.655595e+04	-5.570529e-01
	1393	646	168.250000	-71.500000	9.851638e+04	1.628830e+03
	1032	681	78.000000	-80.250000	1.012515e+05	4.059314e+03
	112	692	-152.000000	-83.000000	9.691588e+04	1.406352e+02
2022	10	5	34	6
	738	13	4.500000	86.750000	9.959116e+04	8.164122e-01
	29	16	-172.750000	86.000000	9.953633e+04	-7.666904e-03
	1312	50	148.000000	77.500000	9.956413e+04	5.417191e-01
	51	76	-167.250000	71.000000	1.010127e+05	5.417191e-01
	666	91	-13.500000	67.250000	9.576502e+04	-9.923124e-02
	489	108	-57.750000	63.000000	9.849932e+04	-6.486173e-01
	1348	115	157.000000	61.250000	9.781201e+04	2.434845e+01
	718	128	-0.500000	58.000000	9.900222e+04	2.670261e-01
	133	143	-146.750000	54.250000	9.916748e+04	9.079765e-01
	354	151	-91.500000	52.250000	1.011489e+05	3.871263e+02
	1129	174	102.250000	46.500000	1.022035e+05	2.235902e+03
	422	207	-74.500000	38.250000	1.005993e+05	-5.570529e-01
	1088	224	92.000000	34.000000	1.009847e+05	4.716197e+03
	257	228	-115.750000	33.000000	1.009487e+05	-3.635871e+01
	1128	232	102.000000	32.000000	1.007622e+05	3.576770e+03
	846	285	31.500000	18.750000	1.009448e+05	2.977596e+02
	265	289	-113.750000	17.750000	1.010497e+05	2.670261e-01
	228	303	-123.000000	14.250000	1.009529e+05	-2.823599e-01
	477	311	-60.750000	12.250000	1.006880e+05	2.281441e+00
	1275	372	138.750000	-3.000000	1.004492e+05	6.188983e+01
	1071	401	87.750000	-10.250000	1.004193e+05	5.417191e-01
	456	476	-66.000000	-29.000000	1.000495e+05	3.710110e+02
	69	523	-162.750000	-40.750000	9.995947e+04	2.670261e-01
	372	543	-87.000000	-45.750000	9.929839e+04	3.585905e-01
	34	558	-171.500000	-49.500000	9.867404e+04	8.389743e-02
	771	564	12.750000	-51.000000	9.667165e+04	3.585905e-01
	714	577	-1.500000	-54.250000	9.680990e+04	8.389743e-02
	714	578	-1.500000	-54.500000	9.680990e+04	1.754618e-01
	1130	609	102.500000	-62.250000	9.727212e+04	-4.654886e-01
	63	622	-164.250000	-65.500000	9.465116e+04	-9.923124e-02
	224	628	-124.000000	-67.000000	9.376604e+04	2.670261e-01
	783	634	15.750000	-68.500000	9.453888e+04	4.501548e-01
	390	647	-82.500000	-71.750000	9.636393e+04	-2.022082e+00
	1034	682	78.500000	-80.500000	1.009301e+05	4.056018e+03
2022	10	5	26	12
	857	10	34.250000	87.500000	9.957462e+04	8.164122e-01
	668	89	-13.000000	67.750000	9.604493e+04	-5.570529e-01
	133	105	-146.750000	63.750000	1.009734e+05	1.403948e+03
	1349	107	157.250000	63.250000	9.793766e+04	8.922868e+02
	117	141	-150.750000	54.750000	9.914178e+04	-9.923124e-02
	377	154	-85.750000	51.500000	1.008330e+05	1.630684e+02
	378	154	-85.500000	51.500000	1.008330e+05	1.589480e+02
	1133	176	103.250000	46.000000	1.020185e+05	1.558143e+03
	422	208	-74.500000	38.000000	1.007313e+05	2.670261e-01
	257	228	-115.750000	33.000000	1.009839e+05	-3.635871e+01
	865	352	36.250000	2.000000	1.005951e+05	5.475471e+02
	1068	399	87.000000	-9.750000	1.002145e+05	-3.739243e-01
	840	474	30.000000	-28.500000	1.008139e+05	1.050327e+03
	285	487	-108.750000	-31.750000	1.010075e+05	-9.923124e-02
	579	495	-35.250000	-33.750000	1.012383e+05	-9.923124e-02
	319	521	-100.250000	-40.250000	1.008086e+05	-9.923124e-02
	87	533	-158.250000	-43.250000	9.920867e+04	-2.823599e-01
	394	548	-81.500000	-47.000000	9.875536e+04	2.670261e-01
	49	564	-167.750000	-51.000000	9.818951e+04	-9.923124e-02
	794	571	18.500000	-52.750000	9.579729e+04	-7.666904e-03
	1141	609	105.250000	-62.250000	9.779784e+04	-2.823599e-01
	68	622	-163.000000	-65.500000	9.499009e+04	-1.907956e-01
	781	629	15.250000	-67.250000	9.506879e+04	-1.907956e-01
	782	629	15.500000	-67.250000	9.506879e+04	-3.739243e-01
	276	642	-111.000000	-70.500000	9.373062e+04	-6.486173e-01
	660	654	-15.000000	-73.500000	9.641509e+04	8.107946e+02
2022	10	5	25	18
	1056	13	84.000000	86.750000	9.951272e+04	-7.666904e-03
	164	82	-139.000000	69.500000	1.010161e+05	6.939810e+01
	671	89	-12.250000	67.750000	9.634084e+04	-1.907956e-01
	1390	105	167.500000	63.750000	9.749354e+04	1.827547e+02
	1107	118	96.750000	60.500000	1.016746e+05	4.183498e+02
	106	145	-153.500000	53.750000	9.933013e+04	-3.739243e-01
	403	155	-79.250000	51.250000	1.006140e+05	1.784738e+01
	471	315	-62.250000	11.250000	1.006019e+05	-3.853369e+00
	865	352	36.250000	2.000000	1.008742e+05	5.475471e+02
	1065	397	86.250000	-9.250000	1.001213e+05	-7.666904e-03
	900	447	45.000000	-21.750000	1.014844e+05	2.252406e+02
	1214	456	123.500000	-24.000000	1.007583e+05	3.947262e+02
	293	489	-106.750000	-32.250000	1.010104e+05	8.389743e-02
	585	495	-33.750000	-33.750000	1.010135e+05	-9.923124e-02
	331	525	-97.250000	-41.250000	1.009230e+05	-1.907956e-01
	408	550	-78.000000	-47.500000	9.864282e+04	-9.923124e-02
	1216	552	124.000000	-48.000000	9.891381e+04	-1.907956e-01
	60	565	-165.000000	-51.250000	9.762418e+04	-9.923124e-02
	810	574	22.500000	-53.500000	9.567005e+04	-2.823599e-01
	1152	610	108.000000	-62.500000	9.795288e+04	2.670261e-01
	73	621	-161.750000	-65.250000	9.527551e+04	-7.666904e-03
	792	625	18.000000	-66.250000	9.539985e+04	1.754618e-01
	273	643	-111.750000	-70.750000	9.349190e+04	6.332834e-01
	638	654	-20.500000	-73.500000	9.669604e+04	2.233403e+01
	365	673	-88.750000	-78.250000	9.725271e+04	1.908102e+03
2022	10	6	25	0
	1177	24	114.250000	84.000000	9.922756e+04	-7.666904e-03
	1419	37	174.750000	80.750000	9.936712e+04	-9.923124e-02
	677	89	-10.750000	67.750000	9.670706e+04	1.754618e-01
	759	91	9.750000	67.250000	9.780440e+04	-1.838954e+00
	1423	100	175.750000	65.000000	9.705727e+04	1.803051e+01
	1100	123	95.000000	59.250000	1.019081e+05	3.960081e+02
	99	146	-155.250000	53.500000	9.954970e+04	2.098313e+00
	424	151	-74.000000	52.250000	1.004209e+05	3.816325e+02
	1140	153	105.000000	51.750000	1.021001e+05	5.397641e+02
	1316	198	149.000000	40.500000	1.014047e+05	1.754618e-01
	587	292	-33.250000	17.000000	1.011830e+05	-1.907956e-01
	828	392	27.000000	-8.000000	1.006840e+05	5.898498e+02
	1066	397	86.500000	-9.250000	9.994268e+04	-3.739243e-01
	470	446	-62.500000	-21.500000	9.963391e+04	2.771576e+02
	305	495	-103.750000	-33.750000	1.005794e+05	-9.923124e-02
	341	528	-94.750000	-42.000000	1.009154e+05	-9.923124e-02
	63	561	-164.250000	-50.250000	9.661734e+04	-9.923124e-02
	1220	565	125.000000	-51.250000	9.862524e+04	-1.907956e-01
	832	581	28.000000	-55.250000	9.562913e+04	8.389743e-02
	1023	600	75.750000	-60.000000	9.711262e+04	-4.654886e-01
	1166	610	111.500000	-62.500000	9.814805e+04	4.501548e-01
	805	621	21.250000	-65.250000	9.556014e+04	-9.923124e-02
	270	639	-112.500000	-69.750000	9.379647e+04	8.389743e-02
	1210	648	122.500000	-72.000000	9.788205e+04	2.959169e+03
	1386	650	166.500000	-72.500000	9.770471e+04	2.071269e+03
2022	10	6	29	6
	0	26	-180.000000	83.500000	9.911738e+04	-1.907956e-01
	1238	33	129.500000	81.750000	9.876323e+04	6.332834e-01
	240	45	-120.000000	78.750000	1.004792e+05	3.585905e-01
	468	60	-63.000000	75.000000	9.964362e+04	1.457363e+00
	768	85	12.000000	68.750000	9.745498e+04	1.182670e+00
	680	89	-10.000000	67.750000	9.695680e+04	-5.570529e-01
	1426	89	176.500000	67.750000	9.663912e+04	7.554897e+02
	443	145	-69.250000	53.750000	1.001662e+05	5.670503e+02
	95	157	-156.250000	50.750000	9.997757e+04	-7.666904e-03
	463	199	-64.250000	40.250000	1.007032e+05	-9.923124e-02
	257	228	-115.750000	33.000000	1.011497e+05	-3.635871e+01
	1124	239	101.000000	30.250000	1.008362e+05	3.754497e+03
	652	291	-17.000000	17.250000	1.008029e+05	5.417191e-01
	1066	397	86.500000	-9.250000	1.000424e+05	-3.739243e-01
	845	478	31.250000	-29.500000	1.010518e+05	8.441465e+01
	632	492	-22.000000	-33.000000	1.008451e+05	1.754618e-01
	320	503	-100.000000	-35.750000	1.004180e+05	4.501548e-01
	355	531	-91.250000	-42.750000	1.010342e+05	-7.666904e-03
	82	566	-159.500000	-51.500000	9.568081e+04	-9.923124e-02
