2022	11	1	37	0
	739	135	4.750000	56.250000	9.957379e+04	-1.106439e+00
	697	152	-5.750000	52.000000	9.931887e+04	1.732056e+00
	944	152	56.000000	52.000000	1.003561e+05	1.858679e+02
	1297	152	144.250000	52.000000	9.895525e+04	-7.666904e-03
	575	166	-36.250000	48.500000	9.626691e+04	1.754618e-01
	2	203	-179.500000	39.250000	9.975945e+04	2.670261e-01
	305	209	-103.750000	37.750000	1.001143e+05	1.418507e+03
	1122	213	100.500000	36.750000	1.020529e+05	3.241004e+03
	967	237	61.750000	30.750000	1.009438e+05	4.943482e+02
	924	252	51.000000	27.000000	1.009243e+05	2.373006e+00
	861	308	35.250000	13.000000	1.007180e+05	4.719149e+02
	422	335	-74.500000	6.250000	1.007039e+05	1.713092e+02
	850	393	32.500000	-8.250000	1.006492e+05	8.169294e+02
	1095	397	93.750000	-9.250000	1.006475e+05	3.585905e-01
	438	419	-70.500000	-14.750000	1.007435e+05	4.040818e+03
	785	435	16.250000	-18.750000	1.005995e+05	1.086220e+03
	800	459	20.000000	-24.750000	1.003600e+05	1.076423e+03
	934	500	53.500000	-35.000000	1.010418e+05	-1.907956e-01
	1187	506	116.750000	-36.500000	1.010274e+05	-2.823599e-01
	443	509	-69.250000	-37.250000	1.010823e+05	8.537382e+02
	295	513	-106.250000	-38.250000	9.968806e+04	-7.401816e-01
	767	580	11.750000	-55.000000	9.618459e+04	-9.923124e-02
	1148	593	107.000000	-58.250000	9.707348e+04	-1.907956e-01
	1036	606	79.000000	-61.500000	9.589923e+04	3.585905e-01
	1037	606	79.250000	-61.500000	9.589923e+04	1.754618e-01
	1336	615	154.000000	-63.750000	9.591338e+04	-2.823599e-01
	1337	615	154.250000	-63.750000	9.591338e+04	-2.823599e-01
	399	623	-80.250000	-65.750000	9.553775e+04	-7.666904e-03
	225	631	-123.750000	-67.750000	9.371237e+04	-9.923124e-02
	226	631	-123.500000	-67.750000	9.371237e+04	-9.923124e-02
	1422	699	175.500000	-84.750000	9.676089e+04	2.338362e+03
2022	11	4	41	0
	420	11	-75.000000	87.250000	1.009213e+05	4.501548e-01
	421	11	-74.750000	87.250000	1.009213e+05	4.501548e-01
	422	11	-74.500000	87.250000	1.009213e+05	4.501548e-01
	423	11	-74.250000	87.250000	1.009213e+05	4.501548e-01
	880	45	40.000000	78.750000	9.929914e+04	6.332834e-01
	1180	61	115.000000	74.750000	9.946980e+04	-9.923124e-02
	606	82	-28.500000	69.500000	1.012238e+05	2.319500e+03
	698	105	-5.500000	63.750000	9.876572e+04	-1.907956e-01
	194	113	-131.500000	61.750000	9.919088e+04	1.001248e+03
	195	113	-131.250000	61.750000	9.919088e+04	1.015349e+03
	743	140	5.750000	55.000000	9.942907e+04	-4.654886e-01
	568	150	-38.000000	52.500000	9.459697e+04	-7.666904e-03
	973	150	63.250000	52.500000	1.002455e+05	2.000604e+02
	1302	152	145.500000	52.000000	9.896790e+04	-7.401816e-01
	1303	152	145.750000	52.000000	9.896790e+04	2.670261e-01
	714	159	-1.500000	50.250000	9.974852e+04	-9.923124e-02
	1032	187	78.000000	43.250000	1.012692e+05	2.159812e+03
	7	201	-178.250000	39.750000	9.981434e+04	5.417191e-01
	1095	202	93.750000	39.500000	1.018691e+05	2.588333e+03
	1056	212	84.000000	37.000000	1.017289e+05	2.570295e+03
	968	240	62.000000	30.000000	1.009425e+05	4.956301e+02
	317	286	-100.750000	18.500000	1.008246e+05	4.106584e+02
	349	288	-92.750000	18.000000	1.009856e+05	1.198726e+01
	420	344	-75.000000	4.000000	1.008973e+05	3.686304e+02
	841	388	30.250000	-7.000000	1.007543e+05	7.281119e+02
	1094	398	93.500000	-9.500000	1.006507e+05	-1.907956e-01
	444	428	-69.000000	-17.000000	1.009871e+05	3.850639e+03
	804	460	21.000000	-25.000000	1.005343e+05	1.027802e+03
	936	499	54.000000	-34.750000	1.008578e+05	-3.739243e-01
	442	511	-69.500000	-37.750000	1.010379e+05	9.367871e+02
	1189	518	117.250000	-39.500000	1.007302e+05	8.389743e-02
	301	520	-104.750000	-40.000000	9.936196e+04	4.501548e-01
	440	543	-70.000000	-45.750000	1.009590e+05	5.007577e+02
	793	585	18.250000	-56.250000	9.535101e+04	-7.666904e-03
	1162	601	110.500000	-60.250000	9.641678e+04	-6.486173e-01
	1060	604	85.000000	-61.000000	9.611748e+04	-1.907956e-01
	424	628	-74.000000	-67.000000	9.524102e+04	1.548927e+00
	230	633	-122.500000	-68.250000	9.364805e+04	1.754618e-01
	1213	657	123.250000	-74.250000	9.839331e+04	3.226079e+03
	1026	680	76.500000	-80.000000	9.817334e+04	4.002727e+03
	1416	700	174.000000	-85.000000	9.689038e+04	2.708466e+03
2022	11	4	35	6
	900	47	45.000000	78.250000	9.945223e+04	4.501548e-01
	450	73	-67.500000	71.750000	9.890573e+04	2.830827e+00
	57	83	-165.750000	69.250000	1.005864e+05	-4.952141e+00
	144	84	-144.000000	69.000000	1.004668e+05	1.691003e+03
	704	108	-4.000000	63.000000	9.909761e+04	6.332834e-01
	152	123	-142.000000	59.250000	9.926698e+04	-7.424378e+00
	747	136	6.750000	56.000000	9.935789e+04	-1.381132e+00
	571	141	-37.250000	54.750000	9.347760e+04	2.670261e-01
	972	144	63.000000	54.000000	1.000594e+05	1.666394e+02
	1307	150	146.750000	52.500000	9.884527e+04	8.164122e-01
	1129	174	102.250000	46.500000	1.023093e+05	2.235902e+03
	762	178	10.500000	45.500000	1.001713e+05	2.922657e+02
	1044	184	81.000000	44.000000	1.012056e+05	6.133818e+02
	891	185	42.750000	43.750000	1.014035e+05	1.593853e+03
	7	203	-178.250000	39.250000	9.990996e+04	-4.654886e-01
	1057	212	84.250000	37.000000	1.015561e+05	2.999182e+03
	975	238	63.750000	30.500000	1.013010e+05	6.939584e+02
	317	286	-100.750000	18.500000	1.011307e+05	4.106584e+02
	344	287	-94.000000	18.250000	1.010576e+05	5.394629e+00
	1092	399	93.000000	-9.750000	1.006872e+05	1.754618e-01
	1218	433	124.500000	-18.250000	1.005842e+05	7.425101e+01
	447	453	-68.250000	-23.250000	1.013089e+05	2.340835e+03
	808	471	22.000000	-27.750000	1.008520e+05	1.033387e+03
	940	495	55.000000	-33.750000	1.011556e+05	-7.666904e-03
	444	512	-69.000000	-38.000000	1.011074e+05	4.992927e+02
	1195	523	118.750000	-40.750000	1.002764e+05	-2.823599e-01
	1308	527	147.000000	-41.750000	1.021586e+05	4.922422e+02
	824	593	26.000000	-58.250000	9.493551e+04	-4.654886e-01
	1172	607	113.000000	-61.750000	9.593631e+04	-6.486173e-01
	1421	621	175.250000	-65.250000	9.588314e+04	-3.739243e-01
	450	624	-67.500000	-66.000000	9.562566e+04	-1.694707e+01
	239	630	-120.250000	-67.500000	9.388774e+04	-5.570529e-01
	741	650	5.250000	-72.500000	9.709363e+04	2.942229e+03
	1027	682	76.750000	-80.500000	9.803912e+04	4.073140e+03
	1416	700	174.000000	-85.000000	9.700616e+04	2.708466e+03
2022	11	4	42	12
	955	48	58.750000	78.000000	9.959823e+04	-2.113647e+00
	440	60	-70.000000	75.000000	9.861886e+04	-7.666904e-03
	1190	71	117.500000	72.250000	9.981691e+04	5.676222e+01
	712	106	-2.000000	63.500000	9.946295e+04	-2.823599e-01
	54	108	-166.500000	63.000000	1.006050e+05	-3.739243e-01
	261	114	-114.750000	61.500000	9.915871e+04	1.535457e+02
	156	123	-141.000000	59.250000	9.916815e+04	-9.530358e+00
	749	134	7.250000	56.500000	9.911005e+04	4.501548e-01
	572	136	-37.000000	56.000000	9.361246e+04	-9.233103e-01
	403	138	-79.250000	55.500000	9.948910e+04	2.647699e+00
	969	144	62.250000	54.000000	1.000555e+05	1.833041e+02
	1312	148	148.000000	53.000000	9.887313e+04	2.670261e-01
	768	177	12.000000	45.750000	1.001377e+05	1.468615e+02
	1047	185	81.750000	43.750000	1.012028e+05	8.742487e+02
	906	190	46.500000	42.500000	1.012006e+05	1.944086e+03
	13	200	-176.750000	40.000000	1.000538e+05	7.248478e-01
	245	211	-118.750000	37.250000	1.020848e+05	2.898828e+03
	1110	214	97.500000	36.500000	1.015242e+05	2.813398e+03
	1040	215	80.000000	36.250000	1.014673e+05	3.553879e+03
	320	222	-100.000000	34.500000	1.005206e+05	5.124780e+02
	972	248	63.000000	28.000000	1.009431e+05	5.024059e+02
	341	285	-94.750000	18.750000	1.008919e+05	1.821364e+01
	865	352	36.250000	2.000000	1.004794e+05	5.475471e+02
	1090	401	92.500000	-10.250000	1.007903e+05	2.670261e-01
	848	412	32.000000	-13.000000	1.004325e+05	5.867366e+02
	817	474	24.250000	-28.500000	1.003662e+05	1.141067e+03
	818	474	24.500000	-28.500000	1.003662e+05	1.113506e+03
	943	491	55.750000	-32.750000	1.011936e+05	2.670261e-01
	297	505	-105.750000	-36.250000	9.945265e+04	-2.823599e-01
	1204	524	121.000000	-41.000000	1.006230e+05	-1.907956e-01
	312	527	-102.000000	-41.750000	9.909096e+04	-4.654886e-01
	853	598	33.250000	-59.500000	9.481545e+04	-7.666904e-03
	1178	612	114.500000	-63.000000	9.562265e+04	2.670261e-01
	1429	624	177.250000	-66.000000	9.585570e+04	1.754618e-01
	251	627	-117.250000	-66.750000	9.416882e+04	-5.570529e-01
	517	627	-50.750000	-66.750000	9.558684e+04	-1.381132e+00
	738	650	4.500000	-72.500000	9.705097e+04	2.798015e+03
	739	650	4.750000	-72.500000	9.705097e+04	2.852588e+03
	740	650	5.000000	-72.500000	9.705097e+04	2.903314e+03
	447	651	-68.250000	-72.750000	9.670043e+04	5.877664e+01
	1372	654	163.000000	-73.500000	9.698794e+04	2.536599e+03
	1416	700	174.000000	-85.000000	9.695942e+04	2.708466e+03
2022	11	4	35	18
	969	50	62.250000	77.500000	9.965204e+04	4.753679e+00
	420	60	-75.000000	75.000000	9.838816e+04	1.548927e+00
	1193	71	118.250000	72.250000	9.994362e+04	5.758630e+01
	715	104	-1.250000	64.000000	9.971722e+04	-4.654886e-01
	72	111	-162.000000	62.250000	1.005356e+05	5.694535e+01
	279	114	-110.250000	61.500000	9.909847e+04	3.532476e+02
	166	126	-138.500000	58.500000	9.907831e+04	-3.303983e+00
	752	130	8.000000	57.500000	9.934995e+04	1.548927e+00
	1323	133	150.750000	56.750000	9.837273e+04	4.501548e-01
	426	134	-73.500000	56.500000	9.883476e+04	3.008727e+02
	576	135	-36.000000	56.250000	9.416153e+04	-4.654886e-01
	1003	141	70.750000	54.750000	9.994812e+04	1.258017e+02
	787	155	16.750000	51.250000	1.004071e+05	1.193007e+02
	750	186	7.500000	43.500000	1.000675e+05	2.260872e+01
	921	193	50.250000	41.750000	1.013707e+05	-2.967451e+01
	11	201	-177.250000	39.750000	1.000699e+05	-9.923124e-02
	1098	201	94.500000	39.750000	1.014114e+05	1.723416e+03
	1086	402	91.500000	-10.500000	1.009431e+05	-2.823599e-01
	846	413	31.500000	-13.250000	1.006089e+05	5.613733e+02
	436	420	-71.000000	-15.000000	1.006230e+05	4.338677e+03
	455	455	-66.250000	-23.750000	1.005705e+05	3.632899e+03
	954	495	58.500000	-33.750000	1.014665e+05	-2.823599e-01
	445	509	-68.750000	-37.250000	1.008778e+05	8.471456e+02
	315	536	-101.250000	-44.000000	9.900306e+04	-7.666904e-03
	445	547	-68.750000	-46.750000	1.007976e+05	2.965692e+02
	884	598	41.000000	-59.500000	9.484481e+04	-9.923124e-02
	35	612	-171.250000	-63.000000	9.583126e+04	4.501548e-01
	1176	615	114.000000	-63.750000	9.523030e+04	2.670261e-01
	536	624	-46.000000	-66.000000	9.524638e+04	1.274234e+00
	280	626	-110.000000	-66.500000	9.434548e+04	-6.486173e-01
	738	651	4.500000	-72.750000	9.705933e+04	2.855609e+03
	1373	654	163.250000	-73.500000	9.716631e+04	2.432216e+03
	421	655	-74.750000	-73.750000	9.722356e+04	1.981376e+02
	1026	681	76.500000	-80.250000	9.801512e+04	4.051806e+03
	1416	700	174.000000	-85.000000	9.701259e+04	2.708466e+03
2022	11	5	43	0
	734	56	3.500000	76.000000	1.005289e+05	1.754618e-01
	1007	58	71.750000	75.500000	9.969320e+04	-7.401816e-01
	435	66	-71.250000	73.500000	9.829834e+04	1.732056e+00
	1186	72	116.500000	72.000000	1.000971e+05	7.708951e+01
	715	106	-1.250000	63.500000	9.982613e+04	9.995408e-01
	281	113	-109.750000	61.750000	9.918659e+04	3.533391e+02
	456	125	-66.000000	58.750000	9.860020e+04	6.170670e+01
	758	126	9.500000	58.500000	9.968291e+04	1.365798e+00
	638	129	-20.500000	57.750000	9.802498e+04	2.670261e-01
	1322	129	150.500000	57.750000	9.838495e+04	5.417191e-01
	996	133	69.000000	56.750000	9.937461e+04	1.068479e+02
	582	136	-34.500000	56.000000	9.500862e+04	5.417191e-01
	791	152	17.750000	52.000000	1.005592e+05	1.069395e+02
	229	154	-122.750000	51.500000	9.864159e+04	1.393785e+03
	1128	175	102.000000	46.250000	1.018138e+05	2.385335e+03
	780	189	15.000000	42.750000	1.002318e+05	-8.523150e+00
	1110	201	97.500000	39.750000	1.014618e+05	2.738132e+03
	10	203	-177.500000	39.250000	1.002155e+05	-9.923124e-02
	939	211	54.750000	37.250000	1.014015e+05	-8.149993e+01
	1060	211	85.000000	37.250000	1.013799e+05	2.801129e+03
	323	256	-99.250000	26.000000	1.004318e+05	1.022697e+02
	851	406	32.750000	-11.500000	1.007796e+05	6.469860e+02
	451	434	-67.250000	-18.500000	1.007390e+05	3.684541e+03
	583	438	-34.250000	-19.500000	1.010997e+05	3.585905e-01
	840	486	30.000000	-31.500000	1.007480e+05	2.379906e+01
	949	486	57.250000	-31.500000	1.015304e+05	-7.666904e-03
	444	509	-69.000000	-37.250000	1.008835e+05	8.806581e+02
	450	533	-67.500000	-43.250000	1.007536e+05	2.467582e+02
	320	547	-100.000000	-46.750000	9.877559e+04	-3.739243e-01
	908	600	47.000000	-60.000000	9.492028e+04	-6.486173e-01
	43	613	-169.250000	-63.250000	9.570820e+04	-1.907956e-01
	1178	616	114.500000	-64.000000	9.511903e+04	3.585905e-01
	592	617	-32.000000	-64.250000	9.508216e+04	2.670261e-01
	294	631	-106.500000	-67.750000	9.455238e+04	4.501548e-01
	295	632	-106.250000	-68.000000	9.455238e+04	5.417191e-01
	738	650	4.500000	-72.500000	9.718969e+04	2.798015e+03
	1372	654	163.000000	-73.500000	9.723535e+04	2.536599e+03
	1373	654	163.250000	-73.500000	9.723535e+04	2.432216e+03
	1212	660	123.000000	-75.000000	9.831312e+04	3.258218e+03
	373	674	-86.750000	-78.500000	9.736227e+04	2.551341e+03
	1030	681	77.500000	-80.250000	9.790020e+04	4.057574e+03
	1031	681	77.750000	-80.250000	9.790020e+04	4.059040e+03
	1416	700	174.000000	-85.000000	9.705419e+04	2.708466e+03
2022	11	5	41	6
	751	55	7.750000	76.250000	1.002772e+05	8.389743e-02
	424	63	-74.000000	74.250000	9.830070e+04	9.995408e-01
	1021	63	75.250000	74.250000	9.967112e+04	5.417191e-01
	515	69	-51.250000	72.750000	9.971014e+04	1.889331e+03
	524	104	-49.000000	64.000000	9.968291e+04	1.401476e+03
	523	106	-49.250000	63.500000	9.968291e+04	1.262024e+03
	718	109	-0.500000	62.750000	9.978669e+04	-9.923124e-02
	298	115	-105.500000	61.250000	9.928177e+04	3.945431e+02
	299	115	-105.250000	61.250000	9.928177e+04	3.827313e+02
	478	124	-60.500000	59.000000	9.844027e+04	1.915184e+00
	1322	129	150.500000	57.750000	9.842612e+04	5.417191e-01
	992	133	68.000000	56.750000	9.929142e+04	1.141731e+02
	591	139	-32.250000	55.250000	9.561472e+04	-2.823599e-01
	265	159	-113.750000	50.250000	9.815448e+04	1.059026e+03
	1128	175	102.000000	46.250000	1.015222e+05	2.385335e+03
	930	193	52.500000	41.750000	1.015074e+05	5.119936e+00
	774	197	13.500000	40.750000	1.002656e+05	-6.691864e+00
	346	206	-93.500000	38.500000	9.983149e+04	2.565556e+02
	8	207	-178.000000	38.250000	1.004069e+05	-1.907956e-01
	1065	210	86.250000	37.500000	1.014579e+05	3.797532e+03
	1132	214	103.000000	36.500000	1.013132e+05	2.174737e+03
	846	414	31.500000	-13.500000	1.011788e+05	5.693394e+02
	585	441	-33.750000	-20.250000	1.007748e+05	7.248478e-01
	1191	454	117.750000	-23.500000	1.005467e+05	3.514163e+02
	444	512	-69.000000	-38.000000	1.009069e+05	4.992927e+02
	1308	529	147.000000	-42.250000	1.021110e+05	6.089868e+02
	449	536	-67.750000	-44.000000	1.008973e+05	3.439995e+02
	1401	536	170.250000	-44.000000	1.021363e+05	9.105997e+02
	938	602	54.500000	-60.500000	9.522538e+04	-3.739243e-01
	70	614	-162.500000	-63.500000	9.543591e+04	8.389743e-02
	618	614	-25.500000	-63.500000	9.485168e+04	-7.666904e-03
	1186	616	116.500000	-64.000000	9.518828e+04	-7.666904e-03
	836	631	29.000000	-67.750000	9.662818e+04	-7.666904e-03
	305	633	-103.750000	-68.250000	9.487033e+04	-2.823599e-01
	1373	654	163.250000	-73.500000	9.738436e+04	2.432216e+03
	704	656	-4.000000	-74.000000	9.716095e+04	2.782999e+03
	1212	660	123.000000	-75.000000	9.822051e+04	3.258218e+03
	373	674	-86.750000	-78.500000	9.741545e+04	2.551341e+03
	1027	682	76.750000	-80.500000	9.776320e+04	4.073140e+03
	513	692	-51.750000	-83.000000	9.761998e+04	1.297367e+03
	1416	700	174.000000	-85.000000	9.707691e+04	2.708466e+03
2022	11	5	40	12
	605	27	-28.750000	83.250000	9.919795e+04	5.933292e+02
	765	54	11.250000	76.500000	1.001454e+05	-3.395547e+00
	412	60	-77.000000	75.000000	9.855454e+04	-2.296775e+00
	1027	65	76.750000	73.750000	9.974059e+04	-4.654886e-01
	304	114	-104.000000	61.500000	9.941792e+04	3.635027e+02
	494	121	-56.500000	59.750000	9.827239e+04	-7.666904e-03
	1319	125	149.750000	58.750000	9.868489e+04	-8.317459e-01
	998	132	69.500000	57.000000	9.954634e+04	9.705053e+01
	606	143	-28.500000	54.250000	9.636876e+04	-1.907956e-01
	272	160	-112.000000	50.000000	9.768538e+04	7.741688e+02
	1118	174	99.500000	46.500000	1.017034e+05	2.150198e+03
	789	193	17.250000	41.750000	1.001889e+05	5.417191e-01
	356	194	-91.000000	41.500000	9.923547e+04	2.026242e+02
	894	199	43.500000	40.250000	1.012759e+05	1.626724e+03
	7	210	-178.250000	37.500000	1.004545e+05	-9.923124e-02
	8	210	-178.000000	37.500000	1.004545e+05	-7.666904e-03
	1068	210	87.000000	37.500000	1.011839e+05	3.915467e+03
	1122	216	100.500000	36.000000	1.012502e+05	2.963289e+03
	505	235	-53.750000	31.250000	1.016009e+05	-2.823599e-01
	1076	243	89.000000	29.250000	1.012600e+05	4.237315e+03
	957	244	59.250000	29.000000	1.010816e+05	5.581685e+02
	861	308	35.250000	13.000000	1.004640e+05	4.719149e+02
	847	411	31.750000	-12.750000	1.005366e+05	5.781296e+02
	98	426	-155.500000	-16.500000	1.005772e+05	-7.666904e-03
	585	440	-33.750000	-20.000000	1.011706e+05	1.091105e+00
	1192	464	118.000000	-26.000000	1.005960e+05	4.330001e+02
	849	471	32.250000	-27.750000	1.007127e+05	1.356907e+02
	718	506	-0.500000	-36.500000	1.018942e+05	-9.923124e-02
	451	532	-67.250000	-43.000000	1.011172e+05	1.662732e+02
	1002	605	70.500000	-61.250000	9.547643e+04	8.389743e-02
	1003	605	70.750000	-61.250000	9.547643e+04	1.754618e-01
	647	611	-18.250000	-62.750000	9.478736e+04	-2.823599e-01
	115	612	-151.250000	-63.000000	9.540504e+04	2.670261e-01
	1197	617	119.250000	-64.250000	9.546400e+04	5.417191e-01
	838	631	29.500000	-67.750000	9.690539e+04	-4.654886e-01
	334	641	-96.500000	-70.250000	9.496016e+04	3.585905e-01
	1373	654	163.250000	-73.500000	9.718454e+04	2.432216e+03
	700	658	-5.000000	-74.500000	9.713545e+04	2.760657e+03
	1020	684	75.000000	-81.000000	9.768623e+04	4.059589e+03
	1416	700	174.000000	-85.000000	9.688116e+04	2.708466e+03
2022	11	5	41	18
	600	29	-30.000000	82.750000	9.937783e+04	9.455773e+02
	774	54	13.500000	76.500000	9.994812e+04	1.152944e+01
	408	59	-78.000000	75.250000	9.894496e+04	-1.282667e+01
	1047	73	81.750000	71.750000	9.978733e+04	1.436793e+01
	739	94	4.750000	66.500000	9.960209e+04	4.501548e-01
	509	121	-52.750000	59.750000	9.843920e+04	8.164122e-01
	592	122	-32.000000	59.500000	9.774069e+04	-3.739243e-01
	1318	123	149.500000	59.250000	9.886992e+04	-7.666904e-03
	1002	131	70.500000	57.250000	9.986816e+04	6.894028e+01
	175	136	-136.250000	56.000000	9.980234e+04	-8.317459e-01
	621	144	-24.750000	54.000000	9.674845e+04	-1.907956e-01
	293	156	-106.750000	51.000000	9.763370e+04	5.902161e+02
	360	186	-90.000000	43.500000	9.893488e+04	3.016968e+02
	793	201	18.250000	39.750000	1.003186e+05	2.150995e+01
	1099	211	94.750000	37.250000	1.013799e+05	2.713044e+03
	1056	212	84.000000	37.000000	1.015469e+05	2.570295e+03
	8	215	-178.000000	36.250000	1.004841e+05	-3.739243e-01
	507	235	-53.250000	31.250000	1.014043e+05	2.670261e-01
	957	242	59.250000	29.500000	1.012388e+05	3.567270e+02
	894	256	43.500000	26.000000	1.012064e+05	6.703348e+02
	405	382	-78.750000	-5.500000	1.009517e+05	8.607887e+02
	848	409	32.000000	-12.250000	1.007450e+05	6.075217e+02
	455	431	-66.250000	-17.750000	1.004584e+05	3.109334e+03
	105	434	-153.750000	-18.500000	1.006601e+05	-7.666904e-03
	587	441	-33.250000	-20.250000	1.009099e+05	3.585905e-01
	455	455	-66.250000	-23.750000	1.004839e+05	3.632899e+03
	861	502	35.250000	-35.500000	1.009431e+05	-7.666904e-03
	724	506	1.000000	-36.500000	1.017544e+05	-2.823599e-01
	1033	605	78.250000	-61.250000	9.538360e+04	-1.907956e-01
	664	612	-14.000000	-63.000000	9.480623e+04	2.670261e-01
	133	615	-146.750000	-63.750000	9.515934e+04	-1.907956e-01
	1208	618	122.000000	-64.500000	9.563895e+04	-9.923124e-02
	1209	618	122.250000	-64.500000	9.563895e+04	8.389743e-02
	1210	618	122.500000	-64.500000	9.563895e+04	1.754618e-01
	844	632	31.000000	-68.000000	9.714295e+04	-1.838954e+00
	337	643	-95.750000	-70.750000	9.511603e+04	-9.233103e-01
	1393	647	168.250000	-71.750000	9.702181e+04	2.256870e+03
	679	661	-10.250000	-75.250000	9.733033e+04	2.296792e+03
	373	674	-86.750000	-78.500000	9.733719e+04	2.551341e+03
	1027	682	76.750000	-80.500000	9.765643e+04	4.073140e+03
	1416	700	174.000000	-85.000000	9.683443e+04	2.708466e+03
2022	11	6	46	0
	428	31	-73.000000	82.250000	9.953262e+04	1.417042e+03
	611	40	-27.250000	80.000000	9.958965e+04	1.215234e+03
	782	56	15.500000	76.000000	9.983578e+04	1.732056e+00
	408	58	-78.000000	75.500000	9.951140e+04	-1.236885e+01
	1063	74	85.750000	71.500000	9.971658e+04	6.546084e+01
	1318	121	149.500000	59.750000	9.924555e+04	8.633750e+01
	588	125	-33.000000	58.750000	9.784552e+04	1.754618e-01
	1010	133	72.500000	56.750000	1.000395e+05	1.029107e+02
	636	144	-21.000000	54.000000	9.711829e+04	-7.666904e-03
	183	146	-134.250000	53.500000	9.991489e+04	6.401837e+00
	184	146	-134.000000	53.500000	9.991489e+04	8.416252e+00
	303	156	-104.250000	51.000000	9.768216e+04	5.931461e+02
	371	170	-87.250000	47.500000	9.858648e+04	1.779934e+02
	1403	187	170.750000	43.250000	1.010681e+05	-7.666904e-03
	1027	190	76.750000	42.500000	1.015971e+05	1.892993e+03
